Entity,Year,Non_com_diseases,Com_diseases,Injuries 
Albania,2009,16205.5047,785.480698,897.5722554
Albania,2010,16331.32591,730.0532297,810.5838892
Albania,2011,16662.61251,698.0776914,848.8862713
Albania,2012,17179.46856,687.704609,826.8338063
Albania,2013,17660.93083,679.656585,839.5652364
Albania,2014,18221.58034,676.6734315,820.6629163
Albania,2015,18853.20842,678.3244794,822.1136959
Albania,2016,19324.46617,675.3587806,814.1977058
Albania,2017,19798.936,678.9460133,811.5677208
Albania,2018,20265.56417,681.3437547,809.9110622
Algeria,1991,78984.96638,28001.34832,14912.23308
Algeria,1992,79948.95448,26817.02569,14987.4969
Algeria,1993,81124.15586,25898.01207,15581.53189
Algeria,1994,82637.92888,25196.62322,16086.56325
Algeria,1995,84003.5547,24679.4853,18496.50489
Algeria,1996,85795.78794,24020.42071,19496.2863
Algeria,1997,87649.8196,23398.73877,17821.85718
Algeria,1998,89757.20969,22362.14033,22194.02365
Algeria,1999,91408.10549,21996.54531,21302.65888
Algeria,2000,94410.65007,21802.78471,18468.30884
Algeria,2001,96884.83917,21599.80228,19394.17054
Algeria,2002,99015.76421,20969.56139,18967.84858
Algeria,2003,101138.2138,20487.5448,18261.56038
Algeria,2004,103751.9898,19949.16286,19378.96041
Algeria,2005,105925.4685,19385.62112,16464.29756
Algeria,2006,107901.684,19029.34346,15926.86329
Algeria,2007,109972.8154,18734.7893,15828.51577
Algeria,2008,112141.4545,18509.95473,16035.97379
Algeria,2009,114145.4104,18148.29199,15681.20796
Algeria,2010,116427.6802,17850.48861,15627.52728
Algeria,2011,118887.3855,17393.45597,15067.21203
Algeria,2012,121514.4014,16948.37079,15048.80381
Algeria,2013,123775.6262,16367.15094,14883.15156
Algeria,2014,126991.2731,16219.29944,14851.83766
Algeria,2015,130647.7685,16121.16933,14923.30171
Algeria,2016,133866.7606,15749.14814,14816.13112
Algeria,2017,136351.7524,15172.72202,14494.26279
Algeria,2018,139166.8294,14482.04688,14258.55839
American Samoa,1991,162.7785632,34.45678642,24.13347631
American Samoa,1992,169.4922537,34.87847222,24.591822
American Samoa,1993,175.2549272,35.19792534,24.96434587
American Samoa,1994,179.6571162,35.46707528,25.29221947
American Samoa,1995,184.6017821,35.53851692,25.63501716
American Samoa,1996,189.2383921,35.50785501,25.84239514
American Samoa,1997,193.6243135,35.29328072,25.98332727
American Samoa,1998,197.7926325,34.93504804,26.09973724
American Samoa,1999,201.5731058,34.67228352,25.93992282
American Samoa,2000,204.930782,34.25799163,25.52110408
American Samoa,2001,207.2811236,33.48731028,26.08995963
American Samoa,2002,210.9073388,33.20925911,26.57231524
American Samoa,2003,214.8638302,33.04011557,26.90771305
American Samoa,2004,218.8026255,32.50809069,33.90821544
American Samoa,2005,222.9187028,31.66524199,27.86420454
American Samoa,2006,226.3043891,30.65188134,28.40259685
American Samoa,2007,230.2487985,29.81853913,28.01723548
American Samoa,2008,233.5924009,28.80081045,27.83215472
American Samoa,2009,236.5449681,28.11313767,26.57367224
American Samoa,2010,240.9258517,27.66403242,59.33451215
American Samoa,2011,243.1129272,27.0027543,25.07168456
American Samoa,2012,247.4635622,26.58383375,24.72338548
American Samoa,2013,251.6827194,26.43005464,24.48725123
American Samoa,2014,256.0249759,26.55289208,26.28052144
American Samoa,2015,259.826085,26.70683525,24.30202393
American Samoa,2016,265.9298356,26.80663501,24.21363443
American Samoa,2017,271.0647198,26.87206004,24.36535681
American Samoa,2018,276.4113524,27.03639468,24.50006901
Andean Latin America,1991,113422.4094,103690.4187,35172.17578
Andean Latin America,1992,115256.4175,103864.4893,35899.88238
Andean Latin America,1993,121417.0921,100296.0572,36073.56934
Andean Latin America,1994,124967.55,95680.30236,35502.7109
Andean Latin America,1995,126920.4539,89864.01554,34228.51197
Andean Latin America,1996,129829.9639,87543.5885,33924.41076
Andean Latin America,1997,131536.2745,83475.1125,34289.02024
Andean Latin America,1998,133074.9552,79915.24339,33303.26038
Andean Latin America,1999,136420.5307,77338.76494,32982.94055
Andean Latin America,2000,136748.3016,72754.05607,31662.94938
Andean Latin America,2001,138729.7267,69794.66991,31067.87746
Andean Latin America,2002,138301.8364,66128.56461,30086.49914
Andean Latin America,2003,144275.7974,64382.20992,30098.11527
Andean Latin America,2004,150902.573,63476.49154,30675.84583
Andean Latin America,2005,154935.8114,62313.33891,30493.66532
Andean Latin America,2006,158931.9429,61166.61797,30812.31117
Andean Latin America,2007,160954.3182,59496.016,31051.99621
Andean Latin America,2008,164551.0816,57876.26629,31949.72836
Andean Latin America,2009,170595.5042,57539.7272,32414.04719
Andean Latin America,2010,179436.8473,58492.69154,33944.75065
Andean Latin America,2011,185224.5743,58338.99315,34162.93572
Andean Latin America,2012,188794.4904,57085.37632,33824.7802
Andean Latin America,2013,191741.7444,56310.69139,33488.04577
Andean Latin America,2014,193726.963,55695.23275,32775.16467
Andean Latin America,2015,195233.37,54477.96183,32433.95758
Andean Latin America,2016,198280.0098,53147.91364,31372.25618
Andean Latin America,2017,204759.6589,53257.35586,32007.05703
Andean Latin America,2018,210998.8434,53248.92374,31485.81742
Andorra,1991,240.2268041,16.22068196,19.87971617
Andorra,1992,256.1855971,17.81861093,21.4903903
Andorra,1993,273.6551366,19.44614848,22.5501851
Andorra,1994,293.4391299,20.92985069,23.38860383
Andorra,1995,305.973931,22.15905412,23.05815101
Andorra,1996,312.1361568,22.82462276,22.61858283
Andorra,1997,317.7432236,23.35905045,22.55859308
Andorra,1998,323.9457156,23.68982052,22.74139828
Andorra,1999,329.9028644,24.11783107,22.70402964
Andorra,2000,336.6531217,24.44514492,22.59180408
Andorra,2001,345.7832623,24.73269298,22.4539456
Andorra,2002,354.9034745,25.14594356,22.53491055
Andorra,2003,367.7412801,25.92121753,22.85148173
Andorra,2004,382.4771744,26.93079773,24.16085745
Andorra,2005,397.561789,28.04945037,25.49012055
Andorra,2006,404.1350082,28.49975471,25.78257928
Andorra,2007,414.3160615,29.11591814,26.36240639
Andorra,2008,431.3635293,30.32667499,26.98996935
Andorra,2009,447.7890527,31.45530174,27.43763813
Andorra,2010,464.3454899,32.66247591,27.58793862
Andorra,2011,474.6878832,33.22491029,27.63039223
Andorra,2012,444.8348056,31.70650738,25.49073837
Andorra,2013,440.3601098,31.73519944,24.94542209
Andorra,2014,448.9645761,32.22084392,24.93006666
Andorra,2015,459.8992814,32.81553959,25.02577869
Andorra,2016,471.0917856,33.38332132,25.28783278
Andorra,2017,481.2077516,33.74464993,25.57818531
Andorra,2018,498.4418555,34.7159082,26.32810879
Angola,1991,37029.67446,125926.3987,16711.76887
Angola,1992,38199.53038,127849.486,15007.95378
Angola,1993,39381.45827,129379.9307,17233.11989
Angola,1994,40923.27621,131845.6891,27830.04677
Angola,1995,42374.57201,134003.1951,20442.13786
Angola,1996,43274.73677,136117.5836,16829.95164
Angola,1997,43368.17125,138285.0347,16019.02323
Angola,1998,44138.16589,139625.6643,18968.96525
Angola,1999,47030.52988,136942.88,31892.37191
Angola,2000,47512.1392,138127.2964,24514.36407
Angola,2001,48530.49741,139374.8176,20988.17178
Angola,2002,49092.53186,139429.1172,20797.1957
Angola,2003,49897.34434,138558.8009,18232.98489
Angola,2004,51149.38029,138427.1808,17794.02217
Angola,2005,53358.50661,136731.6618,18892.10644
Angola,2006,53565.93316,135064.0978,18571.86909
Angola,2007,54262.97306,135338.797,18531.53022
Angola,2008,54430.59031,129928.6843,18495.14575
Angola,2009,55010.05596,126800.193,18163.26461
Angola,2010,55379.9512,124909.5729,17663.06906
Angola,2011,56247.72592,121630.5638,17415.66084
Angola,2012,57143.34334,118828.3891,17176.64717
Angola,2013,58340.17126,116254.0286,16846.81251
Angola,2014,59326.65808,113612.7007,16552.12013
Angola,2015,59406.73163,110215.7102,16036.19846
Angola,2016,61102.58354,107159.9359,16033.90266
Angola,2017,62569.04057,105471.2872,15722.73969
Angola,2018,64300.50489,104435.7125,15619.30437
Antigua and Barbuda,1991,313.4996202,43.44753008,26.71692731
Antigua and Barbuda,1992,314.9341754,41.92481929,27.04777987
Antigua and Barbuda,1993,323.3093438,44.47494262,27.5019507
Antigua and Barbuda,1994,332.1045496,47.37044534,28.12705746
Antigua and Barbuda,1995,341.4163676,49.68355445,28.43858749
Antigua and Barbuda,1996,351.711577,50.6528567,31.11142997
Antigua and Barbuda,1997,357.1705676,52.4552634,30.45919457
Antigua and Barbuda,1998,366.0067071,51.99103438,29.87388152
Antigua and Barbuda,1999,369.6845628,51.63830855,32.08177986
Antigua and Barbuda,2000,374.7825065,54.34786951,32.21400306
Antigua and Barbuda,2001,380.3834692,57.74626211,30.30826743
Antigua and Barbuda,2002,382.9875504,57.79248593,30.87661791
Antigua and Barbuda,2003,385.6347418,56.79573895,31.05526289
Antigua and Barbuda,2004,387.7357007,55.08886132,31.47882372
Antigua and Barbuda,2005,389.5038325,54.75301472,32.05115107
Antigua and Barbuda,2006,391.5286098,52.99511447,32.740918
Antigua and Barbuda,2007,394.9928442,52.53088259,33.2474546
Antigua and Barbuda,2008,396.2040565,50.38798125,33.91947005
Antigua and Barbuda,2009,399.9782619,50.06207169,34.33210497
Antigua and Barbuda,2010,404.8329208,49.39623845,34.4461863
Antigua and Barbuda,2011,413.4284824,50.36673037,34.1753693
Antigua and Barbuda,2012,421.7057514,50.57040377,34.0746941
Antigua and Barbuda,2013,430.1186463,50.29185804,33.90747407
Antigua and Barbuda,2014,437.7757878,50.48271082,33.82820403
Antigua and Barbuda,2015,449.0656865,53.20271543,33.53224953
Antigua and Barbuda,2016,456.2788004,53.89692981,33.31981807
Antigua and Barbuda,2017,465.5608479,52.85157057,33.66047563
Antigua and Barbuda,2018,475.5376073,53.01731008,34.76944942
Argentina,1991,210437.1944,24396.03025,18704.45355
Argentina,1992,210650.0391,24344.14918,18988.40296
Argentina,1993,215955.3531,24304.50446,19703.90399
Argentina,1994,215336.1356,24246.35492,19731.48976
Argentina,1995,213283.3937,24292.74618,19955.28114
Argentina,1996,216428.108,25455.48165,20029.95964
Argentina,1997,220513.4259,26775.96257,20662.93414
Argentina,1998,223483.0557,27997.69972,21018.46593
Argentina,1999,228404.3744,29513.60966,21381.7215
Argentina,2000,233943.223,30452.14996,21784.97414
Argentina,2001,228232.4244,30671.86351,21371.91918
Argentina,2002,231640.9834,31892.419,21657.86135
Argentina,2003,237399.9828,33779.48509,21911.12897
Argentina,2004,242114.5998,35147.23718,21508.71796
Argentina,2005,237039.2222,34671.952,20561.61233
Argentina,2006,235165.7166,34395.67998,20592.25206
Argentina,2007,237578.1046,35227.77044,20900.67656
Argentina,2008,246668.1978,37026.91506,21813.98789
Argentina,2009,241531.7421,36825.39843,21847.83207
Argentina,2010,245250.9844,37921.85751,21987.62142
Argentina,2011,248891.7889,38675.75989,21868.35697
Argentina,2012,252556.0101,39391.32973,22318.95297
Argentina,2013,255039.789,39956.68101,22769.60292
Argentina,2014,257684.7704,41059.56109,23175.85304
Argentina,2015,257775.3596,41531.75542,22704.82108
Argentina,2016,261628.2838,41846.94661,22440.69717
Argentina,2017,266844.3338,41717.06698,22625.14885
Argentina,2018,268451.9084,41356.44739,22656.97405
Armenia,1991,19139.64038,3070.482283,2341.048937
Armenia,1992,20230.67023,2837.744723,2457.296359
Armenia,1993,21371.59904,2689.221233,3314.257815
Armenia,1994,21905.89797,2506.319255,2717.112107
Armenia,1995,21833.26459,2304.267213,2390.87531
Armenia,1996,21716.94775,2091.127118,2158.348283
Armenia,1997,21807.46872,1887.636567,1932.099096
Armenia,1998,21463.01263,1693.463882,1757.031441
Armenia,1999,21358.67961,1516.317766,1609.330209
Armenia,2000,21563.00497,1390.273116,1475.644851
Armenia,2001,21764.38185,1287.611277,1395.44682
Armenia,2002,22192.53454,1194.732707,1362.22676
Armenia,2003,23111.92777,1109.822594,1311.367412
Armenia,2004,23656.03864,1048.598785,1283.262928
Armenia,2005,23647.52302,1011.276611,1263.809858
Armenia,2006,24140.00644,988.0819046,1272.242775
Armenia,2007,24652.53982,971.9393239,1288.801168
Armenia,2008,24850.84594,914.8662184,1260.706952
Armenia,2009,25350.48944,940.3463577,1281.635888
Armenia,2010,25477.66936,939.2075452,1283.466444
Armenia,2011,25716.49093,927.4731249,1290.365397
Armenia,2012,25694.14631,904.2766882,1266.65894
Armenia,2013,25603.97943,867.6887368,1223.259131
Armenia,2014,25329.62819,834.6895022,1164.409975
Armenia,2015,25313.4802,830.7737315,1155.941864
Armenia,2016,25745.70458,840.6848103,1189.94464
Armenia,2017,26019.44726,849.5079798,1240.175392
Armenia,2018,26374.395,809.9326059,1109.802856
Australasia,1991,131785.9778,4742.103824,9723.357592
Australasia,1992,131818.6983,4696.286045,9363.444424
Australasia,1993,134833.6535,4809.663803,9265.508421
Australasia,1994,135146.0733,4840.047332,8996.073032
Australasia,1995,138332.0693,4897.328467,9113.655049
Australasia,1996,139507.5675,4880.912376,9175.650039
Australasia,1997,141556.8872,5041.93492,9351.686074
Australasia,1998,141485.73,5039.52303,9355.418844
Australasia,1999,141041.5432,4772.669624,9352.59221
Australasia,2000,141600.1852,4877.042015,9320.460465
Australasia,2001,142316.4948,5039.448815,9255.995325
Australasia,2002,143150.3118,5127.817985,9081.725087
Australasia,2003,145962.5501,5298.316787,9146.163866
Australasia,2004,145917.9281,5347.734837,9175.099838
Australasia,2005,145962.5646,5373.350287,9173.928402
Australasia,2006,145560.905,5324.353588,9210.048798
Australasia,2007,147622.6947,5399.520591,9318.903414
Australasia,2008,152614.5082,5472.341141,9690.932443
Australasia,2009,155523.1226,5451.516771,9955.265284
Australasia,2010,156342.0885,5544.173734,10294.672
Australasia,2011,157061.097,5715.843974,10249.68617
Australasia,2012,160250.2947,5954.604047,10761.65725
Australasia,2013,160525.7408,6051.810493,10360.12352
Australasia,2014,162425.3472,6173.888777,10455.96658
Australasia,2015,168092.1312,6462.970826,10922.12107
Australasia,2016,173267.7429,6696.154981,11317.99372
Australasia,2017,178175.817,6807.297895,11393.96106
Australasia,2018,184896.7073,6990.136077,11606.98586
Australia,1991,108286.3543,3446.73029,7799.201661
Australia,1992,108431.1088,3439.10637,7517.884739
Australia,1993,110928.9556,3593.395062,7417.089454
Australia,1994,110869.5618,3642.039477,7174.759978
Australia,1995,114281.921,3765.033931,7349.358062
Australia,1996,114269.3487,3817.858925,7333.898743
Australia,1997,116326.9805,3987.837979,7526.843516
Australia,1998,116534.8822,4077.207754,7558.556762
Australia,1999,116582.691,3972.758183,7633.206891
Australia,2000,116433.809,4085.863633,7605.663333
Australia,2001,117492.3238,4298.862028,7595.937323
Australia,2002,117881.1796,4393.280731,7417.785329
Australia,2003,120172.9578,4558.21812,7447.975093
Australia,2004,120043.1066,4622.654974,7439.168082
Australia,2005,120208.9221,4642.191906,7460.687964
Australia,2006,120123.5343,4598.076956,7511.5011
Australia,2007,121957.0341,4653.493662,7611.619977
Australia,2008,126438.8289,4694.515099,7927.384918
Australia,2009,129030.0381,4643.223048,8159.518404
Australia,2010,129852.2693,4701.494283,8509.435812
Australia,2011,130600.6964,4834.767813,8429.542379
Australia,2012,133193.1243,5025.253197,8624.488323
Australia,2013,133125.3693,5092.199664,8582.376018
Australia,2014,134997.0636,5200.91713,8727.8687
Australia,2015,139952.0312,5439.692248,9178.529168
Australia,2016,144765.2611,5679.455214,9561.488447
Australia,2017,149131.8993,5808.302258,9617.12571
Australia,2018,155097.8051,5970.148786,9804.432341
Austria,1991,75405.97408,1934.992938,5669.395252
Austria,1992,75891.32164,1896.823434,5606.84328
Austria,1993,75493.65148,1887.154074,5384.044119
Austria,1994,75400.74469,1792.391068,5263.358281
Austria,1995,74176.81648,1731.280542,5078.379023
Austria,1996,74472.16648,1631.594224,4916.914207
Austria,1997,74514.31947,1574.102399,4726.30653
Austria,1998,72643.89407,1477.672388,4478.690185
Austria,1999,72276.71571,1489.443353,4367.336557
Austria,2000,71767.93539,1497.676169,4381.708801
Austria,2001,71238.96362,1493.808426,4498.844184
Austria,2002,69724.02283,1464.527881,4275.190657
Austria,2003,69993.67131,1463.167213,4312.689758
Austria,2004,70218.41822,1510.347223,4341.89598
Austria,2005,68906.22254,1484.585822,4282.741396
Austria,2006,69530.13425,1506.073734,4336.69269
Austria,2007,68356.75569,1430.996249,4200.370964
Austria,2008,69188.60424,1435.650788,4217.164304
Austria,2009,69138.12205,1395.848597,4203.675609
Austria,2010,70964.24614,1387.772356,4331.289457
Austria,2011,71337.79719,1380.887465,4312.327706
Austria,2012,72249.78014,1363.111646,4255.117925
Austria,2013,72820.32765,1337.438991,4255.086179
Austria,2014,73056.23463,1346.665867,4229.353673
Austria,2015,73635.94417,1352.291612,4215.862677
Austria,2016,74848.31725,1390.717246,4281.578268
Austria,2017,74913.87979,1411.25485,4188.071452
Austria,2018,75790.54967,1419.680235,4161.149629
Azerbaijan,1991,36294.53385,14528.80154,4081.962567
Azerbaijan,1992,39180.54294,14129.14411,4334.242525
Azerbaijan,1993,43075.5238,13730.03646,8355.532688
Azerbaijan,1994,45439.19448,13284.52228,7440.731124
Azerbaijan,1995,48088.7204,12968.86672,8998.40984
Azerbaijan,1996,47995.34987,12535.44159,4448.653268
Azerbaijan,1997,48429.5831,12128.71119,3732.100233
Azerbaijan,1998,47962.29751,11697.32493,3579.563327
Azerbaijan,1999,47864.98682,11392.74948,3294.929602
Azerbaijan,2000,47302.02269,10958.23349,3094.482295
Azerbaijan,2001,46875.68696,10420.60388,3021.777875
Azerbaijan,2002,47922.23145,9873.088409,2848.850439
Azerbaijan,2003,49697.31534,9641.47275,2865.865696
Azerbaijan,2004,51656.91624,9595.397358,2861.850316
Azerbaijan,2005,52140.25958,9559.487357,2911.964822
Azerbaijan,2006,53388.31931,9388.303468,3040.903553
Azerbaijan,2007,54164.61857,9061.666097,2969.65742
Azerbaijan,2008,53614.09603,8668.137883,2990.342131
Azerbaijan,2009,54611.15276,8491.470118,3038.566839
Azerbaijan,2010,55543.76749,8325.482041,3028.278846
Azerbaijan,2011,56692.39582,8200.876186,3093.849683
Azerbaijan,2012,57988.45265,8055.96065,3131.828429
Azerbaijan,2013,58760.04286,7896.006073,3139.240019
Azerbaijan,2014,59450.06347,7712.581186,3141.226786
Azerbaijan,2015,60453.52311,7510.34419,3172.938573
Azerbaijan,2016,61542.37369,7293.794627,3204.183185
Azerbaijan,2017,63563.88942,7045.33592,3218.615008
Azerbaijan,2018,65603.93347,6809.373083,3098.534261
Bahamas,1991,1000.87882,226.9153732,174.9344214
Bahamas,1992,1018.637888,249.3218459,174.4808192
Bahamas,1993,1043.405407,275.2753908,184.2304473
Bahamas,1994,1082.641051,314.0606177,186.7864716
Bahamas,1995,1121.776911,344.4550562,191.914982
Bahamas,1996,1154.256628,350.6191958,195.2927621
Bahamas,1997,1206.810954,381.8462012,198.201308
Bahamas,1998,1183.943027,343.9420174,205.1292419
Bahamas,1999,1191.628378,327.1520379,205.2623397
Bahamas,2000,1251.853947,394.0623868,207.5243438
Bahamas,2001,1265.112773,391.4709362,207.728589
Bahamas,2002,1295.868772,395.55829,201.8969104
Bahamas,2003,1287.927659,357.2406134,201.8219729
Bahamas,2004,1301.886716,334.1080311,194.3906007
Bahamas,2005,1345.416163,332.3517034,209.6621662
Bahamas,2006,1366.331041,299.7742786,207.7491007
Bahamas,2007,1439.00992,318.2004563,215.5994627
Bahamas,2008,1450.386701,277.8550142,224.9294016
Bahamas,2009,1500.390665,271.600872,233.1300484
Bahamas,2010,1565.45047,271.9510536,243.0181968
Bahamas,2011,1607.030632,261.621834,254.1807358
Bahamas,2012,1660.181609,262.0840491,259.0104823
Bahamas,2013,1692.677334,265.9345545,269.4901959
Bahamas,2014,1741.291958,266.0983286,276.1178304
Bahamas,2015,1798.212566,271.9855048,273.0929345
Bahamas,2016,1861.227126,274.7210361,305.3838568
Bahamas,2017,1914.317016,276.5468966,272.6171758
Bahamas,2018,1966.059835,278.4537473,272.5934192
Bahrain,1991,1474.322233,244.4706823,188.112253
Bahrain,1992,1530.805956,242.2821084,190.4914992
Bahrain,1993,1583.170483,236.4848014,198.88666
Bahrain,1994,1611.832554,226.3546536,206.6013343
Bahrain,1995,1637.088167,212.0048255,213.1107396
Bahrain,1996,1672.118271,193.3388097,226.5552018
Bahrain,1997,1697.587622,178.6941878,237.221293
Bahrain,1998,1733.507999,170.0608031,233.4636077
Bahrain,1999,1742.307055,169.207041,235.8257687
Bahrain,2000,1707.686301,167.0853393,238.2460115
Bahrain,2001,1653.448785,167.2146039,392.7677805
Bahrain,2002,1646.384226,169.2838372,249.7306296
Bahrain,2003,1659.051694,170.6232933,247.415883
Bahrain,2004,1742.190458,179.4476191,254.8511524
Bahrain,2005,1806.821249,189.0091773,276.2696815
Bahrain,2006,1814.081583,192.5156292,291.2025996
Bahrain,2007,1794.465845,192.9020866,363.0876524
Bahrain,2008,1828.123185,196.4014847,297.7475488
Bahrain,2009,1856.944221,199.3992997,303.1746041
Bahrain,2010,1890.376137,200.3202267,304.3378305
Bahrain,2011,1971.986774,200.4072991,302.8858602
Bahrain,2012,2060.845099,199.3042435,322.8928236
Bahrain,2013,2154.054171,200.8272933,310.7642582
Bahrain,2014,2246.628635,200.5294485,312.1120291
Bahrain,2015,2353.963798,200.9380336,304.9407807
Bahrain,2016,2497.734297,201.8402873,304.9276025
Bahrain,2017,2642.633738,202.7301645,301.8762552
Bahrain,2018,2803.141605,204.3421952,318.6890248
Bangladesh,1991,366009.9089,711133.849,90659.50592
Bangladesh,1992,348318.6432,672054.4332,227493.4885
Bangladesh,1993,352817.9826,637987.8964,87550.40301
Bangladesh,1994,351290.5602,605531.1149,86613.90392
Bangladesh,1995,350950.2313,576609.3687,85109.14969
Bangladesh,1996,359455.8713,550745.5277,85889.61165
Bangladesh,1997,359932.5806,521793.1781,84041.45349
Bangladesh,1998,361867.0997,496015.5301,82433.78205
Bangladesh,1999,364959.4601,470749.728,81475.65445
Bangladesh,2000,371075.9063,449268.1545,78978.66672
Bangladesh,2001,385739.9111,432182.383,78417.91912
Bangladesh,2002,396913.2711,414042.387,77507.75304
Bangladesh,2003,410931.714,398254.7394,76647.03516
Bangladesh,2004,429528.2889,379440.8705,76856.47322
Bangladesh,2005,445752.2868,358642.5884,76481.94053
Bangladesh,2006,465709.895,338217.5303,76151.51066
Bangladesh,2007,484862.3647,317641.8371,73945.80375
Bangladesh,2008,510139.4848,295812.8909,80287.82223
Bangladesh,2009,531543.7227,276556.6786,74038.83031
Bangladesh,2010,541933.3881,257645.963,71697.01195
Bangladesh,2011,559197.0883,244195.8066,70043.38314
Bangladesh,2012,555166.3473,230850.4427,67004.7698
Bangladesh,2013,554490.6147,217447.2258,64261.46233
Bangladesh,2014,565113.9009,206239.4899,62714.91679
Bangladesh,2015,587155.961,200040.5091,61127.3396
Bangladesh,2016,600619.9546,191024.3191,59990.57973
Bangladesh,2017,620959.6659,183801.526,58308.87699
Bangladesh,2018,649431.5827,179974.0747,57812.974
Barbados,1991,1960.258426,213.4502322,128.1849877
Barbados,1992,1985.294551,204.9375581,130.7408686
Barbados,1993,2001.624041,209.1796437,134.0123017
Barbados,1994,2029.099088,213.2911054,133.5523374
Barbados,1995,2067.517259,229.8784205,134.0867155
Barbados,1996,2028.262314,232.3738016,134.1681698
Barbados,1997,1992.348344,226.2790462,132.0406286
Barbados,1998,2022.176925,233.8582631,127.4988554
Barbados,1999,2007.289619,242.3660483,124.1714012
Barbados,2000,1983.209864,252.5521835,122.000054
Barbados,2001,1965.767388,269.1547984,121.459086
Barbados,2002,1921.492332,264.6275795,119.0391468
Barbados,2003,1953.597083,262.2866545,122.5663544
Barbados,2004,1962.113587,256.0272442,125.7719293
Barbados,2005,1981.18354,262.1959988,127.6989283
Barbados,2006,1997.541271,267.8396862,128.1925737
Barbados,2007,1976.156156,259.0031691,128.5843785
Barbados,2008,1965.915434,249.8385423,126.9972874
Barbados,2009,1979.245753,242.577632,127.4745743
Barbados,2010,1968.098679,237.8520592,126.1002977
Barbados,2011,2005.282327,239.3576779,126.991723
Barbados,2012,2048.562733,241.4135163,127.1028066
Barbados,2013,2070.155683,238.7469382,125.8853431
Barbados,2014,2129.100953,239.4576705,127.4363168
Barbados,2015,2203.632371,246.2058634,128.0818938
Barbados,2016,2268.557961,250.592364,129.6856615
Barbados,2017,2324.322072,254.4017099,131.0032329
Barbados,2018,2386.858388,258.7816329,132.4727284
Belarus,1991,96564.13752,3467.409085,10220.05644
Belarus,1992,100285.6381,3418.317946,10843.4522
Belarus,1993,103784.3072,3358.955902,11590.44615
Belarus,1994,112419.2182,3452.186174,12863.30101
Belarus,1995,113818.8696,3443.526332,13293.71987
Belarus,1996,117318.6814,3506.32079,14042.40651
Belarus,1997,116751.3286,3448.268461,14007.67142
Belarus,1998,117944.624,3481.289182,14355.29786
Belarus,1999,120330.7115,3536.769361,14975.19235
Belarus,2000,123637.4096,3662.016015,15371.9388
Belarus,2001,118134.7195,3432.969522,14329.14293
Belarus,2002,123353.0935,3457.951195,14881.17224
Belarus,2003,128875.8031,3551.047637,15332.27361
Belarus,2004,125342.5981,3461.351484,14640.27251
Belarus,2005,123665.8971,3381.816434,14258.51433
Belarus,2006,125799.8503,3424.324878,14509.75275
Belarus,2007,122318.9318,3329.396277,13733.78372
Belarus,2008,117593.9738,3205.503492,12656.61517
