Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria,Fire,Cancers,Hepatitis ,Digestive,Liver ,Respiratory,Kidney,Cardiovascular,Drug,Alcohol,Parkinson's,Dementia,Diabetes
Afghanistan,2017,1304.919725,3445.911442,157.2375591,38.82091322,72.07721974,119.3956123,6210.280897,1359.007847,154.5353891,690.9566198,889.1552564,237.8920882,5862.225718,390.0397166,1356.820965,706.4209747,1514.678388,1037.670132,14238.59248,261.2720799,92.37636247,21.86343902,18.58089275,1440.391381
Afghanistan,2018,1338.889989,3068.135945,160.0695729,77.24782136,72.8446562,123.2336505,6332.540964,1360.843838,168.5130623,699.7095162,919.3763242,242.3579417,5981.327823,392.3691823,1381.462845,722.8365187,1541.056283,1054.197869,14451.41717,274.6984717,94.39928417,22.63768582,19.36180669,1476.372921
Albania,1991,88.46955478,120.0366616,0.460284259,0,2.428497523,1.761008733,230.4525727,6.18979405,0.583041434,54.09880992,0,8.829699528,414.5899867,6.481842488,66.34885446,39.91130161,30.95655599,58.32183905,384.5168475,3.314733124,3.877664395,0.840212177,0.751803987,9.420068628
Albania,1992,94.93545005,145.431815,0.512367719,0,2.581597171,1.751415046,241.1546945,6.329598069,0.64875863,58.92091522,0,9.380170007,430.2703122,6.02398757,67.17016662,40.43990706,33.0249728,60.33669492,414.1160398,4.212659637,4.220326156,0.909039954,0.801095818,10.3427387
Albania,1993,93.27060409,162.3419559,0.52283107,5.416779923,2.592400721,1.719651414,232.58862,5.907974613,0.712072599,57.26362621,0,9.399140529,425.637276,5.327494543,66.60078889,39.90272193,32.5812032,57.59645533,410.1123283,4.337963593,4.316103657,0.920087783,0.822511746,10.46327543
Albania,1994,91.0552773,177.7721851,0.518938846,0,2.847719146,1.647429775,207.016088,5.342068352,0.774664093,54.52473208,0,8.769372181,407.4856514,4.519663103,64.19662693,38.46193617,30.63041077,53.03795976,383.3366244,5.485393697,4.385109433,0.888927571,0.808952824,10.16984155
Albania,1995,87.56563894,191.3550526,0.516776053,0,2.96410381,2.629189552,177.6941651,4.733315525,0.838110684,53.47268865,0,7.847796022,393.1018329,3.790063345,61.77178043,37.24334309,28.33043157,48.93789059,358.5196162,8.437535552,4.556306041,0.856567676,0.794725401,9.799428224
Albania,1996,91.57730747,222.0789846,0.584903463,1.950805933,3.161721404,1.463817455,159.3506243,4.353301846,0.900258221,54.15726926,0,7.696080614,400.0769527,3.338983307,61.00933931,37.49791263,27.71101634,49.82828827,360.1438017,8.68112527,4.800220213,0.879834156,0.813674491,9.988853161
Albania,1997,97.36824954,254.5560356,0.656740759,1.000000011,3.215960567,1.343200136,147.9929071,4.289311542,0.947798652,53.38155403,0,7.509707878,413.6838435,2.908189166,60.0387157,37.63494428,27.49945765,50.73783813,372.6621664,8.447904961,4.883414325,0.924188453,0.848989424,10.40985288
Albania,1998,104.2225056,295.3131605,0.718074767,0,3.18181185,1.184588959,142.4120734,4.131427563,0.971748064,49.86279455,0,7.415360579,420.9703259,2.633502932,57.9608171,36.96007322,27.35494082,51.65695496,386.7556189,7.74323742,4.866286776,0.971745389,0.898221157,10.92610744
Albania,1999,119.5233647,329.9050438,0.752160651,0,3.543884569,1.148917726,155.7057865,4.147353058,1.147511719,53.62859279,0,7.787970224,455.7242125,2.489508883,59.83762571,38.46473828,28.76818667,55.99233129,423.9547315,10.2412561,5.331664594,1.054443689,0.971646326,11.88074075
Albania,2000,118.8231518,293.3912206,0.703779798,0,3.713083876,1.135318366,153.559869,3.770690039,0.874857364,49.14298814,0,7.341585759,477.4188989,2.254852949,61.38224125,40.13359358,27.50020115,55.4030467,432.868787,9.246292207,5.597259897,1.095540679,1.027011788,11.83679299
Albania,2001,108.4379066,222.847212,0.597387404,0,3.24922151,0.966555833,147.4221147,3.417207766,1.000334848,38.67854601,0,6.609763163,462.4356129,1.786401662,57.49655354,38.31211961,25.63844082,53.73207614,434.8109222,10.59081918,5.203773183,1.088931786,1.02497119,11.51450282
Albania,2002,111.2608558,187.40278,0.506464854,0,3.205768791,0.890546335,157.2603287,3.111178244,1.022817902,36.21326107,0,6.505559002,461.6800544,1.492206085,56.35930389,38.20835016,24.26625072,53.61482741,444.2558154,14.04537045,5.304155663,1.095960647,1.040625841,11.36692108
Albania,2003,114.3528869,154.9541411,0.459804891,3.309342227,3.10155829,0.842515244,165.266477,2.888246547,1.02814415,34.12745286,0,6.407576872,473.3784672,1.324160419,56.21122073,38.60534873,23.58814723,53.37852115,461.1404478,15.65691078,5.338094767,1.124282213,1.083364737,11.3995861
Albania,2004,117.3157443,125.2635682,0.41378858,0,2.845657675,0.808778858,173.2887407,2.695505689,1.057512542,31.76358527,0,6.325110067,486.1995583,1.272376855,56.48427755,39.42962546,23.14896638,53.74869814,480.824209,16.19371409,5.445777452,1.157183092,1.12539386,11.36400037
Albania,2005,119.9208228,98.20793337,0.367547676,1.000000014,3.825820781,0.779248496,173.7932608,2.504348657,1.061382472,28.80711418,0,6.030345754,493.077289,1.200102153,56.57270106,40.04559452,22.47228988,53.36226406,495.0989998,15.88770402,5.522366353,1.178219063,1.153889888,11.07759831
Albania,2006,118.4406681,71.74400768,0.362958501,1.399877772,2.290770576,0.770721002,167.6047883,2.217389569,1.073182079,23.99136489,0,5.577847559,497.8031256,1.143913336,57.29944386,41.1136166,21.37559931,52.86735916,507.2998971,12.54165608,5.741044228,1.193154575,1.18184789,10.47129618
Albania,2007,114.4634577,60.26363707,0.335734371,0,2.225037753,0.771716031,162.1047125,1.947209349,1.086299352,21.33717464,0,5.222885811,491.0292233,1.082773169,57.72893579,41.87695112,19.92882417,50.26894222,492.5150488,11.86153931,5.903343839,1.184883618,1.2051348,9.50357126
Albania,2008,108.9171368,57.82063245,0.297787331,0,2.325507374,0.750812149,160.5880597,1.695256267,1.087819304,21.16830274,0,4.969357643,470.0630332,0.9225112,56.25014041,41.19264975,18.13112612,46.36490762,455.3607214,13.20327358,6.012547748,1.149347707,1.202059333,8.224084285
Albania,2009,109.6387045,54.21823085,0.294166288,0,2.345412195,0.741554384,159.0857396,1.566870565,1.078442264,20.97839286,0,4.814792905,470.2622682,0.839158349,56.2020774,41.62395339,17.49456323,45.38951768,453.7135681,12.34216224,6.211691919,1.166949441,1.212065313,7.656479998
Albania,2010,105.4310054,47.26441369,0.266080808,0,2.13989914,0.719740401,150.6509278,1.373463683,1.08112581,19.65236858,0,4.572602058,457.2986651,0.787900828,54.81327652,40.95774784,16.49639714,43.59871709,440.9076243,9.624283381,5.948649572,1.141308317,1.175835128,7.066641081
Albania,2011,103.1015447,49.51986077,0.253021075,0,2.24643116,0.687952087,150.0761071,1.294900625,1.034888307,20.601216,0,4.52120122,441.5894872,0.802534708,52.87751883,39.80250681,15.79337484,42.20997522,417.3339031,10.11614564,5.924083937,1.120763927,1.148143357,6.789703514
Albania,2012,101.9915181,49.06446291,0.243032713,0,2.1445921,0.655789794,148.3420087,1.252853995,0.960050959,19.85179358,0,4.496258926,429.7456521,0.789544492,51.37698095,38.58609131,15.46172485,41.54586697,405.5197492,10.48772968,5.879936403,1.100381598,1.119348225,6.812731884
Albania,2013,99.96259309,48.30954047,0.235606354,0,3.754286969,0.628357545,145.2869665,1.210751847,0.903454703,20.10850591,0,4.437826463,418.9059201,0.779330242,49.92685893,37.41795251,15.08895829,40.7033607,393.3125052,10.58998402,5.830011726,1.081798834,1.089592213,6.762047774
Albania,2014,98.94643114,47.9540483,0.229168021,0,2.00557862,0.604549791,143.6685822,1.173316025,0.880273837,20.11571461,0,4.403167532,409.5901198,0.773548616,48.54761618,36.31771729,14.79105263,40.12317667,383.3562458,10.80198611,5.795468198,1.064738818,1.062637521,6.727359022
Albania,2015,97.78842871,47.49070786,0.221155329,0,1.944821562,0.577737492,141.9264407,1.130867473,0.844106241,20.4961907,0,4.350755849,399.4456047,0.749778158,47.070521,35.15995431,14.43587508,39.44479371,372.3688727,11.02828909,5.750068406,1.043524506,1.035313496,6.657417522
Albania,2016,95.93673528,46.69087558,0.215218958,0.416301799,1.8889528,0.556694756,138.3458978,1.099300323,0.855843018,19.56336741,0,4.285499272,391.6821983,0.738439293,45.93339991,34.25845533,14.11407603,38.77038916,363.0888922,11.12212781,5.721570017,1.032045647,1.015254237,6.600329306
Albania,2017,94.75758099,46.3124997,0.210426423,0.822633374,1.849111967,0.538972742,135.7247049,1.075374506,0.795971614,19.5604725,0,4.246836709,386.0591128,0.731528609,45.02048284,33.52527707,13.86122275,38.33781548,355.643412,11.31691354,5.721011688,1.024163156,0.997488788,6.569672414
Albania,2018,92.81050658,45.55211097,0.204620813,0.405306677,3.613819489,0.531126764,132.4749929,1.052677433,0.742413787,19.09173166,0,4.183083874,378.4170004,0.720665401,44.21284525,32.90664403,13.54640474,37.5022402,348.6799262,11.32388489,5.686528245,1.010166122,0.973349405,6.481391259
Algeria,1991,839.8848196,342.0672776,11.62223926,0,20.42299175,38.22754795,4295.952827,175.8495654,22.40437966,312.8079633,3.313909748,460.2033134,1894.032711,71.61271418,437.4088382,283.8032132,317.0330745,274.7416438,4865.971105,155.9093913,42.87296232,4.910974422,4.297665097,188.1369065
Algeria,1992,875.3073054,352.2634364,12.33541188,0,20.43552946,36.79717085,4384.240534,171.4313112,25.86336573,317.8775807,3.465597715,465.0672181,1952.641528,72.58567913,443.7360317,289.6788997,323.0458918,279.9697051,4945.718082,170.0090093,44.6251725,5.02547877,4.388666253,192.3411949
Algeria,1993,914.7973634,364.1736404,13.15121711,9.994061309,20.74045935,36.89194921,4489.617007,168.3282741,29.67622917,324.5068003,3.486494717,470.8895108,2025.268664,74.29902236,457.1818202,300.1270043,331.0636449,285.7275579,5052.182557,186.1103476,46.96727809,5.171675847,4.488657814,197.3568469
Algeria,1994,959.9915124,377.7717344,14.18902686,17.76590359,21.14410029,37.48759454,4619.853132,166.71678,34.02274924,332.4048584,3.617331773,478.3039802,2111.933666,76.59533903,473.3424001,312.3757049,341.5642176,292.9250998,5195.06966,204.402201,49.55520063,5.371869966,4.648972221,203.8343686
Algeria,1995,1035.855821,415.6258764,15.93367098,102.3796006,22.04137404,39.71600246,4890.650849,168.8230635,38.8875655,353.1412702,3.716138362,502.79117,2252.432722,81.15044387,503.99179,334.2239945,360.8305142,306.7373878,5447.554978,230.795719,53.63923106,5.636488884,4.843857299,214.394384
Algeria,1996,1082.668514,460.50394,17.74247394,0,22.44899979,40.75167053,5021.533611,165.8746308,44.57115923,361.4462211,3.74326947,501.4046445,2357.97791,83.89265386,524.3181444,349.7238746,373.5814143,314.7880117,5626.779184,252.1843615,56.63788439,5.94671642,5.112606691,222.6225457
Algeria,1997,1130.798706,430.1951815,18.75452553,1.990464971,22.95050532,42.12643722,5154.344027,163.6849267,51.17093299,369.6150254,3.907718601,508.5849204,2466.897877,87.37410769,547.3044606,367.2363104,387.3262629,323.9547059,5814.581163,275.0977176,59.81897098,6.38975992,5.542227377,233.2378404
Algeria,1998,1182.20141,662.0730935,19.67584173,2.016755247,23.37849178,43.90914,5292.556504,162.3825042,58.59715034,378.0985481,4.027168993,516.576113,2578.392133,91.01032073,571.8477976,385.6355065,400.7445786,332.3577705,5985.38934,300.0502927,63.06330887,6.801887425,5.932979915,242.8143045
Algeria,1999,1218.887368,590.6818869,20.46028161,0,23.87326293,45.14659385,5370.839546,159.650409,67.04153391,381.4475476,4.228181133,519.7675064,2661.905017,93.52995656,590.0476256,399.6831915,408.9257363,336.4837637,6073.347872,322.6417599,65.58589444,7.139267078,6.272133133,248.5830413
Algeria,2000,1272.835987,472.9877546,21.76928509,17.57600032,24.45407016,46.51061524,5474.974674,159.6502066,76.62339926,385.2181132,4.40533475,526.2818395,2778.398209,97.29488187,610.6069772,414.7347582,426.6411316,348.6053513,6270.400923,353.0751396,66.50946093,7.632669963,6.68038386,261.2634843
Algeria,2001,1309.618215,473.0208132,22.30352692,25.10271109,24.96950895,46.99920162,5460.932388,156.9582441,87.3824927,379.2733313,4.601914909,519.1133917,2874.908422,99.49432202,623.6838042,424.3238245,439.7410202,357.0540388,6377.099462,380.4971774,65.6649889,8.134171888,7.093507441,271.3750785
Algeria,2002,1342.458279,477.2146639,20.64268561,485.9125532,25.27336986,47.22436687,5431.140609,154.2829287,99.36500525,373.2146514,4.824066837,511.515339,2956.55209,100.5049336,634.1386178,431.8624461,450.3638349,365.9270187,6391.50942,405.3318134,65.38707679,8.525194105,7.389165541,282.4032402
Algeria,2003,1371.671189,479.5587033,19.17587393,25.53812825,25.59814745,46.90521649,5392.336517,152.0500152,112.8794,366.4061763,5.024796557,513.6363547,3055.055295,100.9824617,643.8400354,439.5878403,459.3229281,375.4532147,6397.867931,428.638704,65.63973356,8.930654903,7.700102481,293.1719938
Algeria,2004,1346.433348,467.4253502,17.56839171,1248.985726,45.27860571,44.8387564,5168.752691,145.1216163,127.8279232,345.823135,5.147156875,485.3201589,3089.920672,98.30873936,638.1285923,437.3065426,455.3685751,375.4254448,6265.466469,435.5912227,64.54322933,9.329770615,8.043639752,298.0007755
Algeria,2005,1358.884261,442.8129166,16.57463152,11.88300457,25.00449739,43.80573284,5090.113509,140.9161021,144.6380822,337.7512939,5.208435794,476.8574497,3184.520367,97.53310658,644.2752502,443.270713,458.76812,383.3654477,6218.75904,453.7644777,65.10936643,9.703991864,8.341176552,306.7176821
Algeria,2006,1366.568452,431.6301689,15.63553886,11.95755855,24.84423659,42.72089685,5003.073702,135.7959007,163.2985038,329.8930095,5.169333977,468.7998396,3277.444378,96.55384487,650.1286654,449.2778713,460.8232794,391.3312254,6161.509641,471.1648201,65.84434566,10.05109029,8.628505249,315.5064818
Algeria,2007,1369.198062,418.5937668,14.87749441,2.730949177,24.48851146,41.54592461,4919.957229,131.1589639,175.6015199,322.0322554,5.097699791,460.6378898,3370.000446,95.42654116,655.0816393,454.5148522,460.8823294,400.4367585,6116.247245,487.6752768,66.58900788,10.35719651,8.894093565,325.3307954
Algeria,2008,1368.991351,405.6419339,14.22918357,44.93969809,24.49046336,40.34709612,4838.465093,127.8612088,180.472758,313.9682539,5.113597637,456.5770279,3463.1018,94.30582922,659.6195491,459.1520915,461.1288815,409.9806571,6095.883132,504.0197419,67.33743268,10.64008847,9.148164839,335.2029559
Algeria,2009,1363.835077,403.1785833,13.49222286,51.07475831,24.46881321,39.21969188,4748.524961,125.1920013,189.0500907,305.4507685,4.852267852,445.7742652,3559.457404,93.18270833,664.4528703,463.8599756,460.8355811,419.5273566,6074.209514,519.2889786,68.07747368,10.93670816,9.436846224,345.5409752
Algeria,2010,1359.91169,399.6760673,12.82488152,26.37367061,24.45782774,38.34428883,4674.040295,122.8102584,202.4384752,297.6720192,4.663338649,438.8005305,3667.394392,92.39708749,670.4412288,469.2990979,461.9183456,430.6678729,6072.817874,535.2717268,68.93983261,11.26351763,9.756780818,357.8223904
Algeria,2011,1347.786028,393.3369507,12.24657705,0,24.48934181,37.83689673,4571.543539,119.3226073,206.8213874,287.2476454,4.21177015,429.8630299,3771.157611,91.89543867,680.8243412,477.9739094,463.1944817,442.5939433,6084.851978,550.5681581,70.22883376,11.65587265,10.10795749,372.8616355
Algeria,2012,1354.396511,392.260108,11.7786277,5.46920894,24.30242227,37.3215562,4526.126119,115.3526771,212.6336475,283.6060274,4.022571961,423.4430618,3833.123867,91.61096826,688.8398618,485.3592303,466.0255949,453.1301919,6132.262348,570.3502085,71.56515652,11.96518526,10.4072234,384.9477629
Algeria,2013,1347.289205,387.537335,11.30119658,37.53160114,23.90721573,36.5308677,4440.71151,111.1720958,221.7069341,276.3364499,3.985104673,414.2022427,3874.173131,90.74441135,691.767391,489.1959066,465.675391,460.6446202,6145.240449,585.3875695,72.40620272,12.22227997,10.67578634,394.6227527
Algeria,2014,1350.3944,407.7816476,10.99952131,0,23.62919666,35.84676345,4380.698323,108.7664614,226.5808609,269.5597002,3.692115549,408.0523602,3928.987707,90.77057594,695.4036631,493.6042796,469.4830261,472.6956624,6217.830051,607.3298919,73.76045099,12.51910953,10.93660973,407.5786886
Algeria,2015,1359.434682,384.1964324,10.68469122,3.20425475,23.19104652,35.35941162,4348.497247,106.3700851,222.8394866,266.8448387,3.776624535,403.0999653,3975.728521,90.37765021,697.7381678,496.7582531,472.0973086,483.0621251,6255.956705,629.7066114,74.75714929,12.69985604,11.11844545,418.3728195
Algeria,2016,1357.481341,381.2827066,10.30294978,6.336894072,22.86165398,34.94156102,4290.42854,102.6128393,219.7859313,263.5111542,3.81141334,400.9866156,4003.923699,89.12069915,698.1637195,498.4376446,470.2153721,487.7891321,6232.623822,646.8156156,75.34049805,12.80908677,11.27148742,424.9629232
Algeria,2017,1326.001279,369.1787481,9.756393171,0,22.24549572,34.52389928,4143.681699,97.51373937,213.0966842,252.4050244,3.739771288,379.1318812,4013.643872,86.72354078,695.799466,498.0039595,463.7531527,485.5336387,6161.471836,652.6549386,75.3935449,12.95539217,11.4520359,428.3776436
Algeria,2018,1310.083698,361.5187488,9.54918705,0,21.88031324,34.79578027,4050.650931,94.78477598,199.7559378,244.4787269,3.645680154,368.5154342,4054.261742,86.18501314,700.456266,502.2938293,462.3827245,482.6419185,6171.565595,667.1934094,76.47294082,13.25865005,11.71998425,431.3315747
American Samoa,1991,2.359371991,2.386022593,0.07941414,0,0.507291243,0.143017683,3.203321003,0.208338725,0.053886562,2.695024881,0,0.3134763,6.15522958,0.037122791,2.631281633,1.610783095,2.440827571,1.836335347,12.13267371,0.178858103,0.186818195,0.010918495,0.011902811,1.733123788
American Samoa,1992,2.40783538,2.428609958,0.082340265,0,0.520669702,0.144663101,3.253839557,0.214702534,0.077304192,2.720698656,0,0.320873228,6.435377431,0.037607705,2.723580962,1.67233483,2.528888554,1.943322466,12.64466335,0.1873273,0.195377555,0.011427692,0.012468317,1.875720061
American Samoa,1993,2.449814797,2.461878844,0.085445072,0,0.533719286,0.146542961,3.30669785,0.218567401,0.102497744,2.743317804,0,0.327971428,6.727522646,0.037942975,2.804979702,1.72583403,2.609977191,2.052132701,13.11113662,0.195987314,0.202120715,0.011854769,0.012972882,2.026214143
American Samoa,1994,2.505950622,2.493798183,0.087793513,0,0.53914147,0.147255487,3.354025056,0.219652724,0.127389248,2.772378912,0,0.332663556,6.981030505,0.038070449,2.858632946,1.761792628,2.674600823,2.149028557,13.46203129,0.205029682,0.206938558,0.012160293,0.013412316,2.169891905
American Samoa,1995,2.560241695,2.531518809,0.090485272,0,0.543607875,0.148673945,3.407642521,0.220698853,0.151088708,2.804878518,0,0.337351086,7.274539805,0.038592676,2.927793508,1.810018634,2.752794675,2.260141334,13.89986357,0.213935893,0.214741706,0.012603072,0.013969581,2.338469463
American Samoa,1996,2.598159842,2.546764242,0.09238967,0,0.555588024,0.152887699,3.435268923,0.219608221,0.172367515,2.812467163,0,0.340480064,7.573686155,0.038819717,3.034840235,1.880363946,2.813761268,2.360593093,14.23495022,0.226894485,0.223752184,0.012987467,0.014344969,2.494367941
American Samoa,1997,2.61990759,2.541678203,0.094346151,0,0.577178012,0.15827277,3.433650288,0.214955016,0.189961025,2.808483531,0,0.341067953,7.887833118,0.039264933,3.182715794,1.969081429,2.86452052,2.445881764,14.47975067,0.238183791,0.235351787,0.013433374,0.014958484,2.645823061
American Samoa,1998,2.663504436,2.543150323,0.096567877,0,0.567923448,0.158443793,3.458585115,0.212802946,0.204139282,2.817219753,0,0.344078736,8.144063884,0.040236143,3.241117765,2.009518802,2.932241745,2.520123124,14.76691705,0.268354442,0.249065282,0.014025444,0.015569013,2.823632404
