Entity,year,Homicide,multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria ,Fire,Cancer,Hepatitis,Digestive,Liver,Kidney,Cardiovascular,Congenital,Lower_respiratory,Neonatal,Measles,Diabetes,Meningitis,Whooping_cough
Afghanistan,2001,189.422007,1972.862747,0,26.34325832,12684.53253,1029.111664,1757.939796,27.83973192,1331.096118,238.6533844,173.4171979,431.4313798,241.3890203,641.6525507,135.2718393,609.1573263,299.326105,10870.12975,27808.97361,27872.01465,20576.64569,65.33274083,8151.829732,3866.814475
Afghanistan,2002,180.7910171,1819.233262,0.748556205,42.44868721,11884.92922,935.168865,1624.416311,28.03779399,1237.119406,230.6847,162.0671705,414.6323985,222.6639151,620.2662564,128.9464219,578.2083902,283.2718921,10677.5743,26487.08896,27991.75438,20950.53891,63.17969176,7830.773306,3762.700993
Afghanistan,2003,185.6082057,1702.321808,236.5653751,24.92709152,11113.87043,846.7541012,1516.125438,30.98457531,1138.455756,216.3684923,152.5912759,396.0728207,205.5986465,596.143745,121.3882903,551.8254405,265.1521931,10262.40241,24831.53534,26703.33009,20334.23245,61.30978199,6635.70611,3695.337358
Afghanistan,2004,229.1521368,1943.610566,24.83795009,32.23632388,13129.82782,1068.244199,1771.244753,33.67191168,1470.051925,271.0624381,194.3181781,522.3846438,248.826081,748.8114614,169.03091,666.4380837,315.6905361,12145.33959,28846.56954,30057.43129,6836.527549,79.43413239,7986.079015,3887.579139
Afghanistan,2005,223.6741217,2016.182689,3.211261082,34.35566885,13299.14378,1113.00923,1846.6278,35.53365201,1554.300399,278.6010371,205.4670167,567.6206871,260.058182,797.3431539,185.1510596,713.4771131,326.8920365,12541.26004,29332.15449,29013.93619,2444.92212,85.79770612,8287.713669,4201.456157
Afghanistan,2006,217.5499686,1897.832492,98.81140655,35.46450119,12507.96058,1067.720896,1740.365819,37.43165971,1502.965472,274.2768462,200.6273513,570.2985661,248.7156761,792.7241467,186.8263446,693.0809579,315.7630994,12609.2665,28206.56761,29133.94761,2057.38186,86.05920914,8031.567369,3925.131534
Afghanistan,2007,209.2938514,1820.256787,66.25100285,33.38321151,11425.92541,983.9348074,1617.688977,37.35884636,1388.751096,268.5471336,187.7965957,556.9936406,230.0189823,778.8435336,180.7243791,671.2809254,301.8239707,12756.85138,26945.68349,29223.98549,2844.031195,86.54234319,7722.703737,4035.181963
Afghanistan,2008,193.9857413,1672.763395,50.31203382,31.87917129,10092.37481,905.0776282,1465.067265,37.61488232,1289.638321,243.2409433,175.0908591,539.3931469,211.5562034,742.5768232,175.2065246,634.507885,278.5544266,12224.48877,24630.01152,27042.56816,3528.882964,84.59208922,7162.621955,3860.049849
Afghanistan,2009,175.4741221,1500.957334,0,28.78075696,8722.504572,777.8576825,1267.773638,38.86791604,1093.726674,218.756869,152.5620366,486.9441797,183.9634547,681.6250024,155.3919095,570.6573399,250.506584,11780.89826,22236.91142,26836.91771,6117.989275,78.8385256,6468.577573,3635.197222
Afghanistan,2010,159.7032729,1390.123495,16.51880146,26.26854084,7730.632885,667.7106162,1130.34659,40.30304134,925.653351,187.8306724,133.7505674,443.6414971,164.5988338,635.5886367,136.7034412,530.2757507,230.0809545,11625.68501,20482.48557,26563.74995,8138.355344,74.54242938,5490.296608,3408.238549
Afghanistan,2011,163.14482,1358.624592,56.28700003,26.1309807,7264.422081,656.9187924,1064.795339,42.85223688,905.6427712,170.9936707,132.489101,454.0280632,159.3795514,637.7767123,141.5383743,524.7358444,223.6014855,11685.34571,19631.22709,25773.03226,6291.217718,75.97219829,5325.118503,3300.819843
Afghanistan,2012,154.9177934,1282.288701,9.854799225,25.25014311,6788.633554,616.5756559,1000.637282,46.22092667,840.7810134,142.3775807,125.8270224,444.9062257,149.9320132,626.4896628,136.8487811,506.2286042,214.9529445,11764.10136,18796.65396,25983.70032,6241.521322,75.2092744,5100.409428,2912.695887
Afghanistan,2013,146.5670759,1217.892731,52.55737069,26.0757131,6317.487672,566.9645391,930.8894816,50.58068568,764.3278447,120.2358124,117.4255016,427.8731136,139.8528788,606.9455876,128.6635868,483.2224238,204.6858572,11627.61526,17862.79911,25679.08468,6790.109713,73.24572115,4843.28605,2736.138545
Afghanistan,2014,154.9629686,1230.255568,24.35565202,25.66318438,6361.208878,611.0956754,940.1014272,57.12408399,823.9799624,138.9545541,126.3505382,473.7290007,144.792631,647.9931341,146.0239851,500.1136459,211.030577,12012.76024,18058.74588,25816.21209,3833.056769,79.37038037,4957.753601,2940.827201
Afghanistan,2015,157.0332628,1224.697682,90.26932982,26.01276591,6229.186476,609.308643,925.6940442,65.20533538,815.2742316,135.4006057,126.4979259,487.2994569,143.3284262,661.6054661,149.4894263,504.2075248,211.9070639,12371.05799,17800.0162,26324.83905,3379.313691,81.77754085,4982.051238,2947.12064
Afghanistan,2016,172.5617129,1188.029244,30.13257532,25.35889029,5963.386632,585.2204859,887.2764714,75.12070959,781.4175848,138.1076967,121.4777362,481.2894097,137.8877561,652.097413,145.4702348,495.6714941,207.1715744,12482.42924,17287.27869,26166.48162,3956.887999,81.03257548,4879.35772,2933.788777
Afghanistan,2017,174.348894,1162.844378,12.23584569,25.63691721,5800.434873,595.6225947,866.1344943,85.33482284,790.7750563,135.6461488,122.9307181,499.1903513,136.7160829,661.8397484,152.2313553,496.502828,205.6789305,12705.77051,16984.97931,25942.97305,2906.539079,82.77520852,4873.878541,3205.896088
Afghanistan,2018,155.2898896,1162.932422,24.34275538,25.94724103,5910.816066,596.6274746,852.9286624,100.5988452,788.4170979,138.4005459,123.5083034,511.0487725,135.0611285,674.0709989,155.8887235,497.023118,206.5503414,13076.84069,16998.44446,26458.06362,2752.4409,83.74892196,4775.899958,2929.28526
Albania,1991,7.526668857,30.69135132,0,0.208930881,64.61713381,26.09805876,6.267532363,0.208975546,34.53796568,0,11.37981185,59.62869989,10.6487084,69.62708396,2.997374552,11.29282525,58.78782638,249.7683714,1381.849381,815.584036,226.0100834,0.906290428,71.6328839,32.76259671
Albania,1992,8.703055072,34.86335546,0,0.248484983,65.35382409,29.00241874,5.842007805,0.231786604,40.35283542,0,13.49160006,67.01258749,10.10466651,76.29933957,3.57918714,12.73896126,70.63392559,266.756818,1452.556066,798.7113107,0.016247658,1.035220928,77.11650372,40.53871119
Albania,1993,8.861832531,36.14189755,1.055091446,0.253309689,61.8149403,27.77307241,5.111218324,0.260574706,39.19090677,0,13.52416621,65.64821954,8.693312359,72.353809,3.466145358,12.71318578,74.68092899,275.0674673,1411.265815,781.1632452,0.023682758,1.026510144,76.00023261,37.71315625
Albania,1994,9.066366138,37.77570874,0,0.282991514,54.62269865,24.92480437,4.289335173,0.247207337,37.52232759,0,12.88898272,63.37295858,7.509863939,66.61683184,3.441578366,12.61845582,81.44240154,286.7336558,1344.195341,762.3733108,0.019088707,1.007513071,72.86926178,29.82138094
Albania,1995,9.0066167,37.81190218,1.000000014,0.285636959,63.70912405,21.32924706,3.496771857,0.248845242,36.0199239,0,11.29559267,59.65242914,5.921911152,59.6617633,3.223173031,12.01125188,83.10912503,290.6792762,1231.744264,751.8928257,0.079147322,0.958104244,67.75489433,21.24409161
Albania,1996,8.804889898,38.63572968,0.355163923,0.311778618,30.52280037,17.24675583,2.673524088,0.239574302,31.8575341,0,9.726041653,53.34983988,4.708112769,51.34355319,2.938381632,11.02909663,79.47952372,293.8748112,1079.436809,730.3794918,0.04040646,0.875594381,60.38468523,20.84346106
Albania,1997,8.427396996,38.24925065,0,0.314422882,23.89508467,13.78476724,2.246416601,0.227115453,26.85775015,0,8.154251605,47.69295451,3.548404936,42.33515374,2.561909128,9.870352218,73.76627888,285.3209543,926.9507644,709.9291886,3.112169398,0.789699474,52.88374083,17.94350204
Albania,1998,8.139565537,36.2904846,0,0.317207024,19.08861919,11.25859963,1.829523726,0.207537574,21.4624151,0,6.739502689,42.18563344,2.820694663,34.79802058,2.194169393,8.762564461,67.44025193,269.2592716,781.7591199,683.6782088,5.939641793,0.710811721,44.90214609,21.29474373
Albania,1999,7.4694474,31.19938521,0,0.304499885,15.13654223,10.03123224,1.481844017,0.210497332,18.40553088,0,5.755640748,38.05887825,2.119974057,29.00422658,1.907547251,7.813143009,63.86570441,253.9232517,650.2669281,659.9864029,4.533257187,0.637890944,38.00159352,17.36746183
Albania,2000,6.661424667,27.51496172,0.999999957,0.315177445,13.5622289,8.772257703,1.266569438,0.194280895,15.76385327,0,4.864966487,37.20567302,1.741019886,26.30934831,1.75699715,7.280910434,64.19931981,276.8493903,582.7466739,770.4070656,1.780342295,0.616963766,34.69523203,17.39533162
Albania,2001,5.227682019,21.58711595,0,0.262883,11.27374682,7.733581155,1.05912778,0.11781577,12.86238494,0,4.124560204,32.6169616,1.310272624,21.36013274,1.606041594,6.902641996,60.44986199,230.0395337,468.421913,598.6925107,1.470657799,0.527701747,29.6802483,16.14933681
Albania,2002,4.356378887,13.79942887,0,0.219462022,8.751409445,7.330386183,0.794361676,0.128742491,11.00188489,0,3.534954754,28.89811362,0.883958228,17.47100187,1.490678234,5.674930925,54.91993677,211.9256322,350.9393276,535.901336,0.038431247,0.466106912,23.96183438,13.11475798
Albania,2003,3.62255865,10.33288305,0.452873891,0.185588609,7.151664554,6.483373211,0.59472932,0.124140271,9.160401967,0,3.014199446,26.08067292,0.631766878,14.8799178,1.310527845,4.916802632,50.17482045,202.7238484,284.2042535,491.553545,0.032590539,0.420068926,20.44360626,12.92654908
Albania,2004,3.051399877,7.561820697,0,0.150066681,6.024589112,5.889249572,0.483098402,0.140133399,7.584723603,0,2.647339759,24.17290642,0.55669917,13.11159004,1.224704316,4.345724247,46.43967654,202.9534774,233.4844417,447.119498,0.015748392,0.382189226,17.43424363,10.13049821
Albania,2005,2.556567631,5.540907833,0,0.145185045,5.379644019,5.11193286,0.38199382,0.158095869,6.215254774,0,2.264653976,22.18357155,0.47537212,11.69169633,1.158789778,3.844981423,42.28015831,196.8391721,191.9119473,403.9116056,0.012754957,0.339434279,15.06679532,7.829922148
Albania,2006,2.164694938,4.580673673,0.161541884,0.095779525,4.895617682,4.360107047,0.336367587,0.182065106,4.896194655,0,1.948610917,20.69332781,0.409170552,10.62758228,1.125641954,3.546360175,39.05666794,192.5492386,162.1285508,370.0622412,0.010997234,0.302267805,13.18063785,6.852600113
Albania,2007,1.943443159,3.821337597,0,0.085644148,4.172586892,4.082476299,0.286855294,0.184340709,4.413493962,0,1.778114429,19.59880455,0.3636139,9.869893484,1.128392313,3.292369058,36.1956361,192.2132316,139.2393906,338.7160755,0.120650022,0.266388698,12.06624945,6.181878876
Albania,2008,1.788093021,3.223376843,0,0.085131274,3.695070827,4.067353896,0.234478008,0.184901837,4.458602516,0,1.665216907,18.35150749,0.2872101,9.030561037,1.105426576,2.982573659,32.51969066,183.4495142,118.5033061,308.5640149,0.037995389,0.227956653,10.41716904,4.919197065
Albania,2009,1.69442438,3.047213192,0,0.081497406,3.462966114,3.966957657,0.221711839,0.139660264,4.366799873,0,1.578744298,17.97278039,0.227639169,8.636144113,1.142695529,2.877017627,31.09693273,178.3959994,107.4505616,288.9302987,0.030825593,0.203184544,9.39046099,3.668609206
Albania,2010,1.5665053,2.641578504,0,0.074209171,3.347766967,3.576423153,0.189952792,0.129438752,3.95594581,0,1.456744917,17.56705454,0.204397474,8.256138314,1.164988445,2.725996094,28.98341958,168.3448758,96.22628477,265.7359782,0.001885386,0.182720941,7.097495039,2.992630085
Albania,2011,1.518216346,2.407961364,0,0.078931481,3.200422406,3.572902193,0.182254225,0.106509118,4.089750137,0,1.409259797,17.02927158,0.210173232,7.883512311,1.187842689,2.589955806,26.79632612,157.3914687,88.75354788,247.7070368,0.017057492,0.171711859,6.587613986,2.257749161
Albania,2012,1.485473248,2.300235034,0,0.074419846,3.04191328,3.410732939,0.167463916,0.092455615,3.816332337,0,1.379739704,16.78481994,0.20505795,7.770872975,1.130375981,2.528802918,25.5556349,149.6857465,82.54612018,237.6890909,0.046771598,0.169708479,6.389640794,1.881760067
Albania,2013,1.439271135,2.153879691,0,0.099414433,2.855063327,3.244848446,0.162417166,0.092619676,3.760568201,0,1.335712591,16.34427022,0.197815746,7.542229532,1.072348046,2.424159667,24.04314665,140.9413611,78.87596586,225.6231925,0.014616517,0.164504586,6.074515189,1.665512413
Albania,2014,1.402002839,2.025451588,0,0.066912906,2.687339489,3.107215327,0.158434644,0.098362258,3.631824065,0,1.2968613,15.97710555,0.191591189,7.33709472,1.023293721,2.333997174,22.75230207,133.5033457,75.92815911,215.0263589,0.003122109,0.159829261,5.803557983,1.479577395
Albania,2015,1.362130725,1.910388631,0,0.063981447,2.536504996,2.968172969,0.14798919,0.098744182,3.566337977,0,1.253970802,15.67475902,0.185794795,7.170130424,0.978123503,2.248329174,21.59698826,127.2382681,73.42223864,206.6194965,0.017094693,0.155873262,5.55306367,1.367952015
Albania,2016,1.320120487,1.800421728,0.042921252,0.061108023,2.388275794,2.844339541,0.144843723,0.100214826,3.362982649,0,1.216531883,15.35100734,0.180341386,6.984057784,0.940081175,2.166826109,20.46322419,119.9469141,70.6097377,195.7292956,0.016660405,0.151630867,5.294355484,1.279574855
Albania,2017,1.286518003,1.698343079,0.086256802,0.058773779,2.266758214,2.721449546,0.135543972,0.105163414,3.289537152,0,1.179186744,15.13514276,0.175360538,6.855754742,0.904047294,2.087017032,19.51639033,114.8849365,68.30297496,189.9944887,0.024876964,0.148735172,5.072913054,1.238439299
Albania,2018,1.247024065,1.622015179,0.043094291,0.090556659,2.253802717,2.609151294,0.138971968,0.100814521,3.154705528,0,1.141175339,14.83572574,0.170566294,6.719744573,0.868650362,2.001574928,18.5682331,109.338243,65.90570364,182.7597287,0.015338199,0.145001643,4.869609782,1.120925712
Algeria,1991,20.89625529,219.2848177,0,6.561472352,1465.710147,1053.344847,164.3962974,17.29600418,300.049616,0.147895527,261.5071177,241.8100647,53.05005973,245.3879724,62.06901065,225.5689445,589.9560058,11443.56007,4123.902656,13635.09913,1699.443624,34.93519691,486.7544627,311.5976803
Algeria,1992,19.78410663,215.4634471,0,6.261418637,1336.016803,984.5778899,144.7106024,19.06116826,280.7550963,0.144139935,244.8353222,235.6349961,48.87993878,236.2215193,61.1286103,210.3011743,548.0978161,10739.11843,3749.639684,13217.01736,1522.5238,32.46212579,449.2073371,287.0237207
Algeria,1993,18.8276035,213.0213538,2.579835672,5.947222667,1260.059721,927.3126792,130.8972919,21.08044836,265.2463723,0.131898767,230.5337329,230.6319993,45.34050631,227.4584444,60.14145157,196.3438993,511.2792458,10114.59341,3435.703309,12867.89079,1389.481217,30.05853519,417.5051653,268.0228264
Algeria,1994,18.00200781,212.2995372,4.421313496,5.660767158,1214.034176,878.7745767,118.1325068,23.42279818,252.1086217,0.129769748,218.1237237,225.8248835,42.34209131,219.4871461,59.20062025,183.9448107,479.4128867,9571.94892,3175.540535,12575.10263,1264.663686,27.77597494,390.327417,272.3891555
Algeria,1995,17.66382987,215.1537433,24.50520979,5.370308013,1198.993427,834.5546295,106.210721,25.99207535,240.2388073,0.128201924,212.2119042,220.9460968,39.64817654,212.1858802,58.44572313,172.236667,450.2917999,9078.333235,2945.675543,12314.1264,1164.411542,25.51994997,366.5765892,251.6127485
Algeria,1996,17.89134327,220.0446536,0,5.114658993,1189.746187,792.6045007,95.27779095,28.77586882,229.0893231,0.117125152,195.103565,216.3866365,37.04583172,204.7413819,57.68022399,160.9078263,421.8305105,8588.152095,2730.089984,12010.4994,1039.09721,23.22621284,342.9859645,219.4160527
Algeria,1997,15.89241923,210.9866405,0.437824797,4.921591172,1137.947539,763.3468803,86.28940168,31.65816742,221.5799028,0.11797058,187.0503928,211.7560996,35.23218397,198.9275149,57.37112304,152.3358579,400.1058522,8218.869041,2547.782231,11721.74025,938.4214633,21.95961634,324.3115293,196.4408992
Algeria,1998,22.77054203,208.1988747,0.42522943,5.034773487,1152.43036,791.691087,81.62837711,34.67912681,233.0066069,0.119269066,192.6347344,223.1695712,35.31332575,204.2426437,63.14278823,150.243383,395.7176904,8046.843701,2454.679374,11495.2548,243.4345036,21.95370827,319.6454722,221.9992976
Algeria,1999,19.64701595,201.4766774,0,4.865480172,1125.63183,762.4526233,76.01730393,37.91335386,223.5665277,0.123249669,184.7199722,217.69295,33.79916232,198.9893909,62.21614134,143.7466452,380.3583957,7814.164162,2326.298101,11309.76329,200.1740024,20.86793075,309.5808654,202.8161954
Algeria,2000,15.32871734,195.8076855,3.406844162,4.72350949,1090.480925,731.387206,70.52704765,41.48800792,211.1460155,0.115046728,175.2311362,212.2636655,32.13661116,194.7102282,60.8757215,139.0608145,375.6291139,7660.83057,2228.093199,11138.7008,172.2207775,19.7945806,292.2439458,187.4841259
Algeria,2001,14.62483291,185.0558208,4.677490438,4.590367731,1037.695263,695.0268909,65.04109586,45.77760051,195.7848598,0.106832326,164.0140673,206.6465761,30.14813383,189.5095142,58.71354044,134.4524452,375.5703681,7521.419417,2126.077752,10961.0867,195.6166268,18.64579816,276.831665,177.8710546
Algeria,2002,13.99246289,150.722526,87.46754799,4.44440828,895.7643986,654.2137289,58.44727338,50.55935403,180.8688068,0.099097385,152.8063696,201.3443993,26.70161578,184.0320396,56.97856381,127.7206733,365.802646,7225.494325,1961.569976,10619.07198,214.0654028,18.76418933,257.6853624,166.347737
Algeria,2003,13.3504685,123.1939041,4.449019026,4.284223623,771.8246207,611.7128839,52.28851064,55.32809029,166.1322856,0.09354018,146.476448,195.5037627,24.61076614,177.6731286,54.64182013,121.0963752,353.7916229,6954.796005,1808.851177,10335.43526,285.0143637,18.69182535,239.6164358,171.6745694
Algeria,2004,13.01188796,104.5743868,211.2981276,4.902183177,671.8355575,581.8935469,47.5857414,60.20249061,156.0124076,0.089685846,133.8752218,192.6096288,22.99021473,173.4029711,53.4224968,116.2732786,344.4753124,6736.927078,1683.66467,10069.89824,289.3912142,18.71206057,225.1183448,170.7008666
Algeria,2005,12.52511195,92.57952796,1.961523274,4.224493485,608.8710361,583.2423692,44.80279032,65.13009905,155.6979194,0.087862577,133.1089242,199.4212963,22.36772969,175.413917,55.51411103,116.2785766,345.7274949,6681.490738,1615.598929,9882.261192,57.96877566,19.30207798,218.36352,186.0251772
Algeria,2006,11.91608206,81.75327277,1.932942867,4.156190297,547.2487572,569.1314778,42.17865555,70.72451775,151.1520061,0.082227407,129.2961488,200.0695359,21.44362794,173.6375774,55.40391752,115.2574977,342.0492773,6617.051567,1541.772758,9708.625102,35.83695113,19.35880213,208.9331786,170.210573
Algeria,2007,11.68428115,73.4976286,0.434540404,4.065827513,492.9836477,556.8141502,39.02055812,75.8305941,146.8720769,0.076640897,125.8082761,202.664569,20.63256843,171.7542027,55.10512321,115.3063037,338.9094893,6587.012499,1478.892962,9574.309136,32.66809835,19.29607381,201.2456467,152.7099831
Algeria,2008,11.7394348,66.95040639,7.079915992,4.02210425,443.5875145,545.8854501,36.93305108,82.3715916,143.0578828,0.074777988,124.5854749,206.0768774,19.83754247,169.7003345,54.6909681,115.5967004,335.9835997,6569.257124,1423.087608,9498.692957,35.48944057,19.26124219,195.4409442,135.8971839
Algeria,2009,11.62811772,60.11990124,8.003220139,3.955357107,397.6221784,531.2306971,33.75952907,75.56177965,138.4442949,0.06514784,119.9029629,208.4040006,18.93268244,166.6582961,54.083796,114.4817642,328.719352,6458.570468,1332.403999,9357.628674,46.0126479,19.10617476,155.6235827,134.6609042
Algeria,2010,11.37215638,53.634628,4.12840133,3.819255327,354.7536027,510.1777604,30.86563542,74.87791419,131.744622,0.059213505,115.3159525,207.1500172,17.88316733,161.2333167,52.41170424,112.0977827,318.0281377,6288.612886,1249.812471,9143.305565,97.77017451,18.64500539,148.1460828,123.4372112
Algeria,2011,11.18424546,48.98385235,0,3.684263888,319.0517662,496.1936716,28.48804583,73.78377215,127.4041691,0.050687537,112.1194456,206.4853878,17.0263478,156.3514481,51.29199052,110.8477764,309.4149999,6105.006534,1179.884602,8832.724429,81.57269782,18.14628104,142.0160351,120.6922071
Algeria,2012,10.99849067,45.58575176,0.863056175,3.485595464,283.8276531,481.7105752,26.74530441,79.95833124,123.2282087,0.048364095,108.7701732,200.9441483,16.23195515,150.1171688,49.53701402,109.4512365,301.5807559,5945.058464,1120.938559,8473.863969,80.83297315,17.30382746,136.2164901,121.9383688
Algeria,2013,10.73674194,42.47047514,5.972482952,3.24883727,250.7811553,463.3757266,24.91674907,86.19057228,117.7647933,0.049229628,104.9543687,192.5761984,15.32501973,141.840514,46.98810657,107.3631719,291.2559382,5723.846272,1056.613084,8014.844665,80.07153526,16.26485287,129.4968916,110.6323794
Algeria,2014,11.56918289,42.39086425,0,3.110348836,231.8872898,470.6505305,25.05442879,80.36237869,119.4714623,0.045818138,106.182045,188.2879934,15.2037224,136.8669209,45.4051729,112.3880309,300.6035661,5911.937484,1064.970141,7831.551812,81.30839772,15.65112615,131.1695519,106.4444811
Algeria,2015,11.40541181,42.28016667,0.523328482,2.96382594,218.1590836,481.3418658,25.4164216,91.77454092,122.1422836,0.051415678,108.0887892,183.8893166,15.17143533,132.2642687,43.80810972,118.1832556,313.2255654,6205.727454,1084.18927,7687.72137,71.88142982,15.12074104,134.0277929,93.44919315
Algeria,2016,11.33208129,40.13443565,1.047295451,2.818846328,201.1276775,473.8381981,24.625225,58.7449589,120.238546,0.053544251,109.6512527,178.9577805,14.62228135,127.0207658,42.38107499,117.7071584,309.5417124,6158.278445,1043.996407,7376.382273,61.33588984,14.48446105,130.3160655,91.49143199
Algeria,2017,10.88188314,36.67381519,0,2.656912107,183.2278392,451.3002905,22.09039667,42.56575682,114.2908603,0.052850227,101.3232903,173.229271,13.72193002,121.3424808,40.82663385,112.1805071,293.5708229,5865.89229,936.6521347,6985.186368,57.17978967,13.78988592,121.9279137,84.7431068
Algeria,2018,9.780814383,31.97611037,0,2.436585224,166.263814,399.0257864,19.29070787,34.33145169,99.91522731,0.045853169,90.70787402,162.4653905,12.1291258,113.1410362,38.10535488,97.8107101,257.1003257,5136.403082,810.9250274,6431.604362,55.90350913,12.71349727,106.3302931,82.96835747
American Samoa,1991,0.173125608,0.855982521,0,0.082472164,0.389864147,0.300972725,0.031259117,0.015402596,0.559443681,0,0.120079017,0.388302174,0.004512974,0.105174781,0.015989722,0.112264987,0.54497221,2.169420479,3.428175073,11.91719833,0.840959543,0.051603878,0.551256234,0.255422709
American Samoa,1992,0.173538147,0.846144323,0,0.083925633,0.379989898,0.29806736,0.031113594,0.019299534,0.557925062,0,0.120341487,0.397911591,0.00446559,0.107348168,0.01626005,0.114437056,0.543313491,2.176674438,3.375990588,11.90298097,0.850092245,0.052927032,0.551154563,0.256187188
American Samoa,1993,0.172699077,0.832136423,0,0.084786574,0.370702327,0.293681984,0.030074397,0.022500067,0.550461163,0,0.119435251,0.406013148,0.004380849,0.108846435,0.016407096,0.116059769,0.538873381,2.196138175,3.313596019,11.90753929,0.854540183,0.053609812,0.548917814,0.267715289
American Samoa,1994,0.172685906,0.82376831,0,0.085487661,0.363743,0.290525558,0.029659877,0.025188255,0.543996535,0,0.118520676,0.41446342,0.004307709,0.110133196,0.016525093,0.118684741,0.538760582,2.262753271,3.287935038,11.95483142,0.878504988,0.053945015,0.550092475,0.283239382
American Samoa,1995,0.171509312,0.809764079,0,0.085276872,0.35430848,0.2860389,0.028789462,0.027645096,0.533232444,0,0.116668413,0.420411167,0.004257392,0.110504169,0.016573999,0.120192862,0.534627069,2.325584168,3.237814947,11.89426706,0.874628135,0.053645255,0.547982255,0.28015882
American Samoa,1996,0.16970003,0.792084061,0,0.084109676,0.343111151,0.279925045,0.027610185,0.030158104,0.519114866,0,0.114248803,0.423572988,0.004162323,0.11011938,0.016507686,0.121194759,0.528081514,2.393385886,3.177065567,11.79398781,0.84906499,0.052820765,0.54309482,0.280729903
American Samoa,1997,0.167783961,0.785071998,0,0.08160162,0.332294796,0.2737445,0.025824473,0.032606393,0.505944376,0,0.111730482,0.423923009,0.004103919,0.109099142,0.016367492,0.121795199,0.521698196,2.503614977,3.113801623,11.61127698,0.805366948,0.051321648,0.538043823,0.267341442
American Samoa,1998,0.164577793,0.775164852,0,0.077510384,0.325346345,0.266064829,0.024230925,0.035150244,0.487635341,0,0.109188383,0.42107435,0.004121204,0.10675439,0.016004677,0.120243169,0.510896444,2.662717354,3.02683169,11.33903605,0.749241799,0.049172507,0.536776895,0.265345374
