Entity,Year,Under_5,5-14_yrs,15-49_yrs,50-69_yrs,70_plus
Algeria,1998,28849.33366,6081.001108,26723.00019,25174.89568,47485.14304
Algeria,1999,27974.86903,5859.588799,26448.38045,25376.19524,49048.27616
Algeria,2000,27011.42958,5396.38708,25131.14692,25838.12988,51304.65016
Algeria,2001,26497.32619,5292.48069,26259.93664,26411.12988,53417.93858
Algeria,2002,25305.75456,5032.076194,26155.66962,26988.79727,55470.87653
Algeria,2003,24288.43725,4627.647529,26099.57393,27423.89349,57447.7668
Algeria,2004,23570.29687,4383.510156,26413.96816,28606.92261,60105.41526
Algeria,2005,22730.65004,3690.651674,24834.83057,28687.71954,61831.53537
Algeria,2006,22222.66236,3435.034016,24540.82938,28994.92097,63664.44399
Algeria,2007,21864.47101,3251.540822,24554.2405,29380.54065,65485.32752
Algeria,2008,21639.59972,3133.185355,24771.11719,29856.71041,67286.77032
Algeria,2009,21124.23775,2971.007711,24598.87949,30349.11709,68931.66833
Algeria,2010,20549.49797,2853.391779,24712.33051,30931.22602,70859.2498
Algeria,2011,19808.01658,2748.082194,24407.4381,31231.58349,73152.93315
Algeria,2012,19107.66416,2657.116188,24529.37318,32030.82835,75186.59411
Algeria,2013,18200.3354,2570.431408,24415.45292,32817.10446,77022.60454
Algeria,2014,18186.99602,2672.949131,24436.02236,33477.48856,79288.95409
Algeria,2015,18356.43789,2722.494898,24465.04139,34750.28798,81397.97737
Algeria,2016,17837.53499,2640.489309,24331.80463,36434.52703,83187.68387
Algeria,2017,16856.35246,2512.126055,23912.06669,38126.38889,84611.80307
Algeria,2018,15145.90374,2389.257724,23759.99547,39684.52876,86927.74902
American Samoa,1991,26.93813249,4.251945889,49.68410709,70.17830168,70.31633883
American Samoa,1992,26.93030264,4.28777096,51.49694941,72.76089219,73.48663269
American Samoa,1993,26.88214197,4.311614829,53.23871305,75.04097644,75.94375214
American Samoa,1994,26.98242264,4.358940079,54.69056745,76.7070864,77.67739441
American Samoa,1995,26.83428469,4.408950941,56.39309585,78.58583454,79.55315013
American Samoa,1996,26.58868451,4.449352724,57.92066363,80.07290713,81.5570343
American Samoa,1997,26.23668321,4.484619006,59.32398873,81.80403997,83.05159053
American Samoa,1998,25.7754785,4.50309255,60.6622537,83.76857355,84.11801944
American Samoa,1999,25.38675579,4.537714844,61.77547307,85.65450525,84.83086317
American Samoa,2000,24.59781106,4.510150145,62.66497276,87.47253933,85.4644044
American Samoa,2001,23.70635403,4.470586428,63.69113492,88.48637358,86.50394456
American Samoa,2002,23.08966854,4.490932061,64.45908928,90.66185971,87.98736361
American Samoa,2003,22.66239648,4.55191286,65.08711888,92.95729366,89.55293693
American Samoa,2004,22.64133824,5.849227832,69.07066171,96.3713074,91.28639649
American Samoa,2005,21.04516746,4.657480101,66.31643953,97.91335209,92.51571013
American Samoa,2006,19.91418993,4.701816942,67.05058724,99.66395968,94.02831348
American Samoa,2007,18.89956178,4.653012712,67.22051556,101.7380766,95.57340641
American Samoa,2008,17.72603399,4.551237715,67.27617157,103.5944019,97.07752082
American Samoa,2009,16.66476882,4.32867119,66.57017673,105.3053684,98.36279293
American Samoa,2010,18.92778702,10.78047918,82.703986,113.6679924,101.8441517
American Samoa,2011,14.74034625,3.965758795,65.94508471,109.831246,100.7049304
American Samoa,2012,13.82108039,3.818902343,66.26203852,112.5085515,102.3602087
American Samoa,2013,13.13137861,3.684800126,66.19639678,115.3077814,104.2796684
American Samoa,2014,12.72049241,3.687082563,67.62678529,118.4224514,106.4015778
American Samoa,2015,12.27278267,3.459941573,65.46684061,121.2959237,108.3394557
American Samoa,2016,11.9784134,3.372721141,65.16301225,125.4973965,110.9385618
American Samoa,2017,11.72883731,3.276248585,64.50981084,128.8393703,113.9478696
American Samoa,2018,11.5479803,3.179964633,63.86351759,132.1424625,117.2138911
Andean Latin America,1991,95511.55069,9158.30522,42808.3115,41040.7879,63766.0486
Andean Latin America,1992,94829.91451,9472.218172,42963.52883,42355.20995,65399.91777
Andean Latin America,1993,89826.6557,9242.252116,44414.0256,44500.12298,69803.66231
Andean Latin America,1994,83912.21841,8733.449793,45001.50637,45679.03087,72824.35782
Andean Latin America,1995,77338.62453,8111.564376,44772.92599,46094.3738,74695.49275
Andean Latin America,1996,73325.41115,7833.336953,45523.7532,47540.0353,77075.42653
Andean Latin America,1997,69897.68812,7627.61994,45631.54752,48073.45582,78070.09585
Andean Latin America,1998,65739.55781,7465.099319,45233.42496,48227.81055,79627.56634
Andean Latin America,1999,62079.7467,7406.218254,45547.41113,48947.6521,82761.20799
Andean Latin America,2000,57371.8616,7188.901917,44676.45876,48601.30248,83326.78225
Andean Latin America,2001,53852.2352,7075.831226,44471.60506,48951.56967,85241.03295
Andean Latin America,2002,50065.56317,6811.956529,43205.11812,48505.9607,85928.30166
Andean Latin America,2003,46904.32555,6599.475036,44216.23334,50367.20191,90668.88674
Andean Latin America,2004,44604.42156,6426.309926,45250.68379,52365.86845,96407.62663
Andean Latin America,2005,42538.94078,6288.114703,45461.51579,53194.17838,100260.066
Andean Latin America,2006,40567.60619,6162.54446,46145.02642,54527.42752,103508.2674
Andean Latin America,2007,38714.67644,5954.930352,46001.59059,55094.10959,105737.0234
Andean Latin America,2008,36634.37763,5819.405128,46279.88579,56389.93548,109253.4722
Andean Latin America,2009,35249.16087,5625.734162,47085.07943,58507.56153,114081.7426
Andean Latin America,2010,34391.49725,5582.525016,48839.46754,61779.63627,121281.1634
Andean Latin America,2011,33320.63435,5494.85127,48880.84571,63030.96966,126999.2022
Andean Latin America,2012,31721.34154,5339.139634,48070.55838,63607.90818,130965.6992
Andean Latin America,2013,30537.27687,5196.221548,47143.38784,64026.09322,134637.5021
Andean Latin America,2014,29872.08679,5028.260985,46061.95049,64204.53495,137030.5272
Andean Latin America,2015,28580.26714,4856.936299,45262.20758,64503.29312,138942.5853
Andean Latin America,2016,26678.74783,4649.74607,44514.79321,65159.64522,141797.2473
Andean Latin America,2017,25911.51203,4697.525544,45042.8459,67204.07959,147168.1087
Andean Latin America,2018,24623.17576,4487.825472,44918.57782,68812.56804,152891.4374
Andorra,1991,4.14908445,0.962857476,33.26085409,76.06317953,161.8912267
Andorra,1992,4.364522667,0.952496853,36.2562969,78.63232125,175.2889607
Andorra,1993,4.613860159,0.94356663,38.32782386,81.24983143,190.5163881
Andorra,1994,4.330710089,0.892162066,40.4808066,85.79174151,206.2621642
Andorra,1995,4.05231816,0.825205587,39.40420666,86.6182128,220.291193
Andorra,1996,3.829715281,0.78397069,38.45547744,85.65880123,228.8513977
Andorra,1997,3.613935247,0.765123914,38.1789716,85.38399298,235.7188434
Andorra,1998,3.39656218,0.752597467,37.90033583,84.88386861,243.4435704
Andorra,1999,3.172965099,0.737529871,37.41325103,84.35185482,251.0491243
Andorra,2000,2.94803141,0.721640255,36.68346462,83.61482288,259.7221115
Andorra,2001,2.722996451,0.703995276,35.61498894,84.63576461,269.2921556
Andorra,2002,2.523652925,0.687379305,35.47398298,84.96764349,278.9316699
Andorra,2003,2.316294875,0.678565265,35.43032524,85.93056824,292.1582257
Andorra,2004,2.556764213,0.724482855,37.92394963,88.39537862,303.9682542
Andorra,2005,2.771740078,0.775305953,40.26222342,90.73522958,316.5568609
Andorra,2006,2.898499432,0.802234011,40.22991571,91.3971288,323.0895642
Andorra,2007,2.8721659,0.815215411,40.84808681,92.80768891,332.451229
Andorra,2008,2.865542404,0.815480091,41.20779109,95.95790074,347.8334593
Andorra,2009,2.797407052,0.808016439,41.21184573,100.5023305,361.3623928
Andorra,2010,2.632291328,0.791275357,40.38370154,105.5882139,375.2004223
Andorra,2011,2.457729568,0.778982683,39.68487572,108.2004441,384.4211537
Andorra,2012,2.301356347,0.763497286,36.1722409,98.35290385,364.442053
Andorra,2013,2.130089544,0.73578615,34.88915097,96.61133731,362.6743673
Andorra,2014,1.869385574,0.709590166,34.04758175,99.75900461,369.7299246
Andorra,2015,1.641537436,0.671495278,33.77662972,102.9749889,378.6759484
Andorra,2016,1.409659152,0.62366228,33.42059544,106.2945152,388.0145076
Andorra,2017,1.368653277,0.622432746,33.08029176,110.187928,395.2712811
Andorra,2018,1.300197658,0.612716774,33.57203347,115.1941317,408.8067929
Angola,1991,109461.2109,6370.791889,26529.62293,23230.59228,14075.62402
Angola,1992,111093.1475,6223.484278,25793.13867,23535.16336,14412.03641
Angola,1993,112958.9027,6583.296831,27549.70025,24089.24302,14813.36613
Angola,1994,117237.7246,8080.99108,34635.02371,25255.96668,15389.30595
Angola,1995,118001.9398,7174.485909,30533.32616,25388.65879,15721.49433
Angola,1996,118591.0559,6778.988973,29176.68643,25580.75305,16094.78762
Angola,1997,118862.1794,6808.184352,29674.95022,25834.47076,16492.4444
Angola,1998,119797.7818,7277.210407,32400.39374,26305.35063,16952.05893
Angola,1999,121721.258,8874.769547,40629.5776,27160.48004,17479.69655
Angola,2000,120348.5234,7984.165802,37049.53768,26995.12251,17776.45034
Angola,2001,119919.06,7566.208028,35739.71616,27508.54651,18159.95615
Angola,2002,119665.6632,7536.73255,36030.49226,27715.19204,18370.76468
Angola,2003,118278.2457,7145.689356,34880.04511,27794.79228,18590.3577
Angola,2004,117342.7629,7063.266434,35495.27383,28441.61599,19027.66414
Angola,2005,116072.9338,7063.74154,36847.03581,29418.06704,19580.49667
Angola,2006,113726.6584,6941.625832,37195.64647,29608.33787,19729.63145
Angola,2007,112757.5592,6921.507622,38018.88889,30295.90791,20139.43671
Angola,2008,106877.0253,6740.200591,38306.61797,30547.47705,20383.09942
Angola,2009,102382.6666,6613.232428,38806.14346,31239.16457,20932.30652
Angola,2010,98464.57332,6556.542542,39408.99321,31939.74954,21582.73458
Angola,2011,94086.54385,6496.030917,39814.36825,32512.127,22384.88057
Angola,2012,89674.63224,6515.247801,40417.71652,33337.67007,23203.11303
Angola,2013,85621.05789,6520.623323,41012.82503,34226.50002,24060.0061
Angola,2014,81728.88657,6578.17598,41366.48666,34974.02661,24843.90313
Angola,2015,77841.68633,6581.454224,40943.49157,35047.86687,25244.14126
Angola,2016,74107.28157,6685.462347,41370.61039,36268.99696,25864.07079
Angola,2017,70554.92606,6797.672682,42167.2241,37596.27563,26646.96902
Angola,2018,68155.60491,6902.371097,42805.96163,39020.32413,27471.25995
Antigua and Barbuda,1991,15.90203719,3.97623261,53.42641325,96.72689188,213.6325026
Antigua and Barbuda,1992,15.88908652,4.135837219,52.99753307,95.86263888,215.0216788
Antigua and Barbuda,1993,16.49100104,4.248804311,54.58440267,97.02166853,222.9403606
Antigua and Barbuda,1994,17.50199737,4.404818481,56.41533369,98.31525925,230.9646436
Antigua and Barbuda,1995,18.23864106,4.357751631,58.44662612,99.07358704,239.4219037
Antigua and Barbuda,1996,19.12196784,4.673139734,61.21176624,100.4124792,248.0565106
Antigua and Barbuda,1997,19.67195869,4.57146635,63.02663626,100.7802324,252.0347318
Antigua and Barbuda,1998,19.85212978,4.381699097,63.20304856,100.1890685,260.2456771
Antigua and Barbuda,1999,20.12237378,4.673356014,65.22324852,100.9152009,262.470472
Antigua and Barbuda,2000,20.29915663,4.72148788,67.12873978,102.8394121,266.3555826
Antigua and Barbuda,2001,20.14843889,4.510913079,68.01512394,105.3486787,270.4148442
Antigua and Barbuda,2002,20.20235708,4.603915992,68.30112584,106.5470088,272.0022464
Antigua and Barbuda,2003,19.98691522,4.617672989,68.41950944,107.6893752,272.7722708
Antigua and Barbuda,2004,19.55161373,4.653492329,68.19562417,109.197951,272.7047045
Antigua and Barbuda,2005,19.5273592,4.695927956,68.57268769,110.9395153,272.5725082
Antigua and Barbuda,2006,18.79123589,4.660875469,68.09283555,113.0326109,272.6870844
Antigua and Barbuda,2007,18.11858831,4.640312137,67.98791635,115.8519787,274.1723858
Antigua and Barbuda,2008,17.57190346,4.582505791,66.96314673,117.4461626,273.9477892
Antigua and Barbuda,2009,16.74729375,4.477667067,67.05268737,120.2853571,275.8094333
Antigua and Barbuda,2010,16.22282918,4.346688115,66.50626617,123.6929347,277.9066273
Antigua and Barbuda,2011,15.85426068,4.244104607,66.84170135,129.0586127,281.9719028
Antigua and Barbuda,2012,15.49309614,4.127592023,66.80810734,134.0046919,285.9173619
Antigua and Barbuda,2013,15.08496235,3.991835153,66.49739061,138.8179455,289.9258449
Antigua and Barbuda,2014,14.77351514,3.869757442,66.05654715,143.4026538,293.9842291
Antigua and Barbuda,2015,14.3107018,3.740551519,67.05906433,150.6294503,300.0608835
Antigua and Barbuda,2016,13.80542869,3.598700486,66.76551382,155.1270118,304.1988935
Antigua and Barbuda,2017,13.43030591,3.479349316,66.21139524,159.629661,309.3221827
Antigua and Barbuda,2018,13.11003197,3.466218746,66.31405348,164.5781967,315.8558658
Argentina,1991,19763.62267,2237.684769,27840.2979,73702.98378,129993.0891
Argentina,1992,19256.03557,2226.35009,28322.94893,73564.16399,130613.0927
Argentina,1993,18032.13245,2247.698943,29478.63212,75104.23829,135101.0597
Argentina,1994,17237.44013,2215.616996,29334.71343,73987.92355,136538.2862
Argentina,1995,16377.9055,2104.460825,29969.58976,72884.57609,136194.8888
Argentina,1996,16170.1162,2003.266172,30247.15508,72772.39612,140720.6157
Argentina,1997,15987.50534,2015.683154,31147.03136,74006.65065,144795.4521
Argentina,1998,15037.95627,2018.201147,31429.57328,74164.49823,149848.9925
Argentina,1999,15065.06409,2065.068263,31120.99192,74071.10696,156977.4743
Argentina,2000,13934.82865,2009.192854,31381.50165,74864.8727,163989.9512
Argentina,2001,13480.80847,1954.119517,30459.92444,72228.63583,162152.7188
Argentina,2002,12971.2712,1932.197958,30535.30105,72874.62762,166877.8659
Argentina,2003,13528.4078,1943.896232,30501.03512,74545.16145,172572.0963
Argentina,2004,13120.56701,1888.6393,29768.13813,75166.58602,178826.6245
Argentina,2005,11925.07235,1856.398779,28292.90652,73261.10885,176937.3
Argentina,2006,10799.7617,1898.189404,28164.90524,73064.83001,176225.9623
Argentina,2007,10515.63839,1921.25655,28555.47991,73839.94582,178874.231
Argentina,2008,10950.65832,1914.534807,29537.91555,76783.41212,186322.58
Argentina,2009,10938.55365,1868.81262,29612.56775,75898.985,181886.0536
Argentina,2010,10590.62556,1827.751838,30252.29787,76886.53653,185603.2515
Argentina,2011,10396.52989,1744.475087,29692.65669,76480.14187,191122.1023
Argentina,2012,10139.78682,1713.047432,30150.74079,77453.06665,194809.6511
Argentina,2013,9566.813233,1618.90802,30822.88614,78932.84227,196824.6232
Argentina,2014,9502.67444,1596.287121,31133.32265,79729.88262,199958.0177
Argentina,2015,9337.560565,1573.233627,30481.90188,79041.81774,201577.4223
Argentina,2016,8532.223638,1498.528483,30208.97014,80071.12281,205605.0825
Argentina,2017,8421.84423,1474.300247,30559.84057,81578.83207,209151.7325
Argentina,2018,8248.130221,1425.020033,31042.49149,82115.62027,209634.0678
Armenia,1991,3374.86945,296.9447837,2955.004733,8076.01816,9848.334472
Armenia,1992,3074.425951,266.5781784,3154.814154,8854.889987,10175.00304
Armenia,1993,2836.67134,284.3099705,4100.297544,9655.119087,10498.68014
Armenia,1994,2575.290523,284.9840558,3721.531208,9943.621578,10603.90197
Armenia,1995,2322.740651,277.5225751,3561.936302,9715.537338,10650.67024
Armenia,1996,2053.443586,257.0321609,3419.874618,9500.144924,10735.92786
Armenia,1997,1801.987764,228.9189568,3216.390265,9366.595766,11013.31163
Armenia,1998,1588.691573,215.0118546,3019.986447,8968.552889,11121.26519
Armenia,1999,1398.471219,203.6579878,2855.382767,8473.355147,11553.46046
Armenia,2000,1255.93184,176.2407318,2694.760216,8118.989404,12183.00075
Armenia,2001,1149.711206,155.9315748,2649.404036,7783.459401,12708.93373
Armenia,2002,1052.141082,133.8748965,2663.457993,7662.913536,13237.1065
Armenia,2003,934.7378593,127.319761,2586.92948,7644.697027,14239.43365
Armenia,2004,830.745687,129.6449508,2582.390856,7601.539275,14843.57958
Armenia,2005,759.1977234,121.6579835,2595.085832,7619.275876,14827.39208
Armenia,2006,687.4530601,104.5538892,2631.907137,7602.725754,15373.69128
Armenia,2007,594.9724037,86.11931667,2688.874419,7491.441811,16051.87236
Armenia,2008,530.8217879,76.83914749,2621.388498,7188.660413,16608.70926
Armenia,2009,531.0925535,77.85003083,2608.831838,7114.464115,17240.23315
Armenia,2010,544.7090933,84.24002895,2544.151516,6974.563849,17552.67886
Armenia,2011,553.0804539,86.13261903,2461.69601,6768.988149,18064.43222
Armenia,2012,543.7335612,82.07345321,2334.606422,6723.155303,18181.5132
Armenia,2013,499.8739443,75.92851078,2150.283164,6868.166174,18100.67551
Armenia,2014,466.5393618,75.26558482,1953.401514,7071.032625,17762.48858
Armenia,2015,438.5590957,75.14149421,1916.774199,7330.757409,17538.9636
Armenia,2016,414.1210975,82.31987419,1908.728062,7753.525525,17617.63947
Armenia,2017,393.3929252,83.14489344,1882.615047,8048.156448,17701.82131
Armenia,2018,366.9296198,79.78857564,1741.604822,8211.66077,17894.14667
Australasia,1991,3094.095262,592.9296956,13341.3846,37162.94484,92060.08484
Australasia,1992,2757.029323,570.3781991,13125.01652,36206.8026,93219.20209
Australasia,1993,2709.992598,567.3924567,13125.38737,35871.46279,96634.59049
Australasia,1994,2515.597935,538.3857228,12987.1798,34765.90528,98175.12498
Australasia,1995,2393.876592,550.1084858,13181.49464,34438.95632,101778.6168
Australasia,1996,2230.986058,550.9331569,13337.18975,33761.86206,103683.1589
Australasia,1997,2207.538039,552.55816,13468.2778,33348.62831,106373.5059
Australasia,1998,2109.973557,519.131822,13365.55582,32687.70744,107198.3033
Australasia,1999,1981.585716,493.297582,13357.26577,31779.14061,107555.5153
Australasia,2000,2038.85843,489.1536797,13218.66898,31006.80689,109044.1997
Australasia,2001,1971.571482,480.7016123,12879.82711,30582.71448,110697.1243
Australasia,2002,1926.822766,458.0887168,12304.95943,30303.73471,112366.2492
Australasia,2003,1901.915182,443.9504765,12173.50775,30557.98664,115329.6707
Australasia,2004,1859.195556,412.1969126,12093.61323,30412.18119,115663.5759
Australasia,2005,1867.383282,397.9105819,11863.01642,30374.89128,116006.6418
Australasia,2006,1927.506658,379.5728132,11696.2985,30338.10075,115753.8287
Australasia,2007,1911.370042,369.5689706,11555.47458,30482.10159,118022.6035
Australasia,2008,1884.911448,365.7474666,11723.8509,31580.01744,122223.2545
Australasia,2009,1892.855443,360.6178082,11711.95847,32002.95897,124961.5139
Australasia,2010,1915.574079,366.7812161,11795.85849,32387.99597,125714.7245
Australasia,2011,1882.362304,351.2973763,11589.44192,32515.47231,126688.0532
Australasia,2012,1766.524394,361.5917044,11510.80583,33043.53417,130284.0999
Australasia,2013,1634.637376,334.09988,10960.4809,33060.57246,130947.8843
Australasia,2014,1644.173016,331.5375644,10886.20749,33856.48111,132336.8034
Australasia,2015,1578.862116,332.0255898,11156.08325,35091.55609,137318.696
Australasia,2016,1531.999316,345.7086357,11436.95141,35826.17237,142141.0599
Australasia,2017,1481.663433,347.0717589,11580.358,36466.17284,146501.8099
Australasia,2018,1493.636205,345.1342565,11620.95701,37383.58729,152650.5144
Australia,1991,2396.233576,470.2148444,10733.16295,30292.14816,75640.52675
Australia,1992,2114.587985,440.5614026,10574.83723,29514.80097,76743.31232
Australia,1993,2109.90703,440.1160791,10598.29332,29179.23823,79611.88549
Australia,1994,1902.796486,424.744421,10475.5895,28187.16157,80696.0693
Australia,1995,1817.916886,437.7117556,10758.15072,28127.81043,84254.72317
Australia,1996,1733.461832,435.4125662,10782.17362,27287.59919,85182.45917
Australia,1997,1701.514959,432.1789767,10932.06926,26997.83682,87778.06202
Australia,1998,1625.371369,399.1469962,10864.90487,26489.49523,88791.72827
Australia,1999,1559.406498,373.8079991,10963.92966,25818.09236,89473.41959
Australia,2000,1617.239662,374.350123,10853.80668,25035.85739,90244.08207
Australia,2001,1536.991316,366.7091419,10616.19732,24854.90936,92012.31601
Australia,2002,1511.512556,346.2701094,10082.47073,24618.84845,93133.14385
Australia,2003,1481.836045,336.9865848,9919.890202,24824.84917,95615.58899
Australia,2004,1463.77915,315.3724337,9798.132343,24687.21321,95840.43253
Australia,2005,1465.163333,305.1756531,9604.785509,24718.34355,96218.33396
Australia,2006,1544.454167,293.4906176,9461.144425,24714.04512,96219.97799
Australia,2007,1524.248134,282.7004722,9359.278253,24803.33533,98252.5856
Australia,2008,1479.304937,277.1254913,9505.978055,25760.29225,102038.0282
Australia,2009,1478.898989,272.4371015,9526.444129,26103.75023,104451.2491
Australia,2010,1502.106056,284.8108632,9632.681742,26475.02034,105168.5804
Australia,2011,1461.03566,279.4490639,9452.135248,26615.21227,106057.1743
Australia,2012,1366.898716,279.8454247,9258.714774,27014.07825,108923.3287
Australia,2013,1268.436368,266.729678,8962.825597,27048.84826,109253.1051
Australia,2014,1286.709653,271.267824,8978.883871,27791.04231,110597.9458
Australia,2015,1207.406901,266.8795543,9301.805287,28882.98471,114911.1762
Australia,2016,1221.585035,275.913962,9586.993154,29565.77596,119355.9366
Australia,2017,1222.256697,276.7462751,9684.549071,30008.40517,123365.37
Australia,2018,1221.568523,271.6668662,9717.281917,30803.0529,128858.8161
Austria,1991,869.117774,156.807107,5766.626248,18658.17275,57559.63839
Austria,1992,858.2256707,147.922405,5802.696747,18741.00542,57845.13812
Austria,1993,841.7001413,151.6264456,5667.137681,18375.67778,57728.70763
Austria,1994,741.5856865,168.3704187,5681.823572,18067.57058,57797.14378
Austria,1995,689.7488143,162.3175928,5613.611548,17480.01555,57040.78255
Austria,1996,599.8747137,144.5526491,5505.813629,17284.48373,57485.95018
Austria,1997,547.7731618,140.4619675,5350.008459,16984.11158,57792.37323
Austria,1998,496.664383,131.6212503,4996.879097,16352.31107,56622.78084
Austria,1999,477.2048749,125.9123989,4843.261961,16020.50161,56666.61478
Austria,2000,442.8447008,126.4850473,4762.867578,15643.38378,56671.73925
Austria,2001,443.2030076,124.9483952,4796.296605,15371.0992,56496.06902
Austria,2002,430.4549358,109.5718348,4607.591193,14814.07071,55502.0527
Austria,2003,399.2519935,107.0870112,4521.124769,14691.03265,56051.03186
Austria,2004,416.4262581,111.953984,4432.188692,14734.12269,56375.96979
Austria,2005,400.5633586,112.8839899,4307.25077,14704.64567,55148.20597
Austria,2006,383.8319917,110.0539056,4233.509963,14842.08628,55803.41853
Austria,2007,352.0681109,96.85935186,4028.900142,14590.94067,54919.35463
Austria,2008,338.6091768,84.19620756,3992.119382,14947.57822,55478.91635
Austria,2009,346.0498855,81.2345583,3863.648915,15020.43728,55426.27561
Austria,2010,353.4775884,86.87778133,3952.604393,15509.56007,56780.78813
Austria,2011,355.6051924,78.81326425,3863.716139,15163.78339,57569.09438
Austria,2012,331.9542642,75.11018636,3667.220071,14823.59482,58970.13037
Austria,2013,302.9323352,81.39098727,3480.965516,14645.49965,59902.06434
Austria,2014,298.6805797,81.83733534,3351.150612,14679.62679,60220.95885
Austria,2015,298.3060225,77.9724124,3267.602139,14672.94624,60887.27164
