Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria,Fire,Cancers,Hepatitis,Digestive ,Liver,Respiratory ,Kidney ,Cardiovascular ,Parkinson,Dementia,Drug,Alcohol,Diabetes
Albania,2003,13.98631452,7.155718223,0.862767114,0.769451251,0.758815775,2.430727364,28.89041692,8.448133497,0.062461099,2.789914847,0,4.845137119,1306.11154,0.804207975,183.0168652,97.68411237,509.0957761,133.3846047,6192.900802,121.5945017,739.4081146,3.821968053,1.631663812,71.56017048
Albania,2004,15.17628376,6.496861704,0.820490235,0,0.753021206,2.357973086,30.88394899,8.225504024,0.066709349,2.802851814,0,5.021130307,1353.767058,0.814887701,182.0512343,97.77645751,507.7260353,138.7671485,6556.771949,126.667687,748.5942365,4.112290832,1.768067285,75.45010582
Albania,2005,16.21780774,5.798056283,0.780115673,0,1.205798681,2.324492356,31.72766953,7.950323182,0.067535921,2.782508571,0,5.098263528,1392.808311,0.817613379,183.6497257,99.13100423,500.8047218,143.2498813,6832.657637,131.5694329,767.1308881,4.322342005,1.890086591,77.134423
Albania,2006,16.58718382,4.880725724,0.797753587,0.372855494,0.748002016,2.270729473,30.68510083,7.280448173,0.066673278,2.590639913,0,5.060310331,1402.740683,0.8051961,182.5427228,99.09430259,479.8274672,145.7935079,6920.043535,133.4843328,764.6455333,3.551248345,2.050191938,74.79858227
Albania,2007,17.01334936,4.636707475,0.791161833,0,0.78237535,2.375710932,31.39063393,6.776722122,0.067520365,2.529073891,0,5.107909152,1453.778803,0.819077803,189.5260096,102.9171259,463.9215713,147.4024964,7018.104489,137.8162173,794.0348941,3.540289755,2.27488847,72.1223039
Albania,2008,17.58187977,4.771222139,0.757021037,0,0.849508719,2.566522232,33.33112065,6.271096348,0.068988711,2.616742202,0,5.140904878,1510.789807,0.756245692,199.6916015,108.4050732,444.0414694,145.2219809,6942.968921,141.3549378,838.5397955,4.077894533,2.545597114,66.4426967
Albania,2009,18.54997005,4.80805874,0.782736666,0,0.890648694,2.680379391,34.59370878,5.995938002,0.072033764,2.703470482,0,5.24844171,1583.00681,0.708117756,207.4394671,113.1644289,440.7056397,151.0880199,7181.72664,148.2093349,881.1882695,4.046794956,2.776371445,64.90566068
Albania,2010,19.13287302,4.593206827,0.738398271,0,0.896923682,2.707925591,34.08966852,5.582705958,0.075702592,2.749411907,0,5.35253008,1629.232095,0.698309544,210.4098508,115.7767331,439.1288849,155.6561001,7321.181574,152.5852199,900.832307,3.3807705,2.812945708,63.92415574
Albania,2011,20.22018524,5.035238502,0.744340145,0.999999975,0.944636071,2.751459988,36.62933495,5.614632613,0.076095959,2.927167412,0,5.605881721,1689.78859,0.753026752,215.7321524,119.7435277,449.5696173,163.6999448,7561.854657,159.2873492,935.667277,3.739933892,3.051436624,65.37764728
Albania,2012,20.90487974,5.244088616,0.785338468,0,0.954629161,2.803881713,37.47237294,5.825214065,0.07344452,2.915345178,0,5.806233433,1767.518543,0.784794846,224.1809677,124.083703,472.4602404,171.7976495,7832.603531,167.2338726,989.0938896,4.065837805,3.104135585,68.95625149
Albania,2013,21.60447677,5.442485071,0.822350936,0,1.912334223,2.831661239,38.31141016,5.98298831,0.070095565,3.115499007,0,6.021210993,1830.454221,0.812504643,230.672512,127.5506743,493.1023792,179.4931073,8107.43294,174.5984655,1033.476551,4.31287205,3.170770287,72.0409572
Albania,2014,22.42374915,5.651560218,0.861048637,0,0.97351971,2.858701107,39.26612548,6.153545875,0.066420003,3.247395373,0,6.247724653,1894.451415,0.841779818,236.8118831,130.8489568,515.7819691,187.9113571,8415.992319,182.4902615,1078.7354,4.587282923,3.247542595,75.4021469
Albania,2015,23.31498038,5.871021767,0.900763081,0,0.98676105,2.888239232,40.33683711,6.338160451,0.06182302,3.474814913,0,6.470691587,1967.593187,0.875147686,243.9654261,134.5352593,540.521166,196.7834691,8738.816319,191.2693806,1134.234276,4.908285233,3.346491469,78.98694226
Albania,2016,23.95385115,6.019315071,0.935570735,0.181948184,0.998232608,2.926359861,40.8136715,6.457419479,0.059219891,3.468604125,0,6.665551158,2024.154554,0.896762529,250.1562243,137.65635,559.0117932,203.5619834,8998.995062,198.4473935,1181.369942,5.185649279,3.422725608,81.73138241
Albania,2017,24.55447504,6.157298223,0.969623928,0.37247931,1.009543104,2.95696708,41.2068162,6.577766596,0.056167884,3.630140174,0,6.854775076,2079.807538,0.916454978,255.966644,140.5535473,576.3725333,210.1751462,9252.822104,205.4337087,1229.705992,5.481974882,3.497547544,84.34770655
Albania,2018,25.13883522,6.291594369,1.004855609,0.191404612,2.295347655,3.055038108,41.8101159,6.723961232,0.054721781,3.728154119,0,7.053371099,2134.808726,0.938452886,262.8852936,144.0956706,594.3104252,215.6685512,9523.900038,211.8772289,1276.53272,5.770013199,3.562987883,86.68760812
Algeria,1991,42.79501221,6.332974725,14.69923668,0,7.973528073,87.17739209,406.516109,223.8980802,0.290559384,13.17271075,0.485376789,76.2233553,3179.128201,45.91500744,1196.885576,574.9773537,1798.425321,892.9898944,23262.90146,312.5395929,2027.937334,22.95090291,6.277473094,871.2260042
Algeria,1992,44.90845797,6.426752114,16.05049549,0,8.434245694,90.14645236,413.3393958,219.7972679,0.39541575,13.37639509,0.505076239,78.10010254,3360.450861,47.00762494,1275.245024,616.4487116,1862.756605,924.879769,24199.3427,334.3054422,2198.052383,24.76499797,6.715194859,903.0553114
Algeria,1993,47.16050703,6.509570635,17.61234032,1.29208867,8.600896561,92.20779363,420.3713427,216.645044,0.521477458,13.59618163,0.523962191,79.98153486,3502.361671,48.05134969,1329.244227,645.2883391,1932.363169,955.1630762,25173.79081,354.6759405,2354.864703,26.75363901,7.046937353,932.5108937
Algeria,1994,49.34044432,6.559448063,19.51537213,2.298677508,8.730117002,95.29862755,425.5573095,213.5792786,0.654752104,13.75110748,0.56220841,81.72503651,3627.954286,48.898589,1382.415296,672.6140361,2003.146286,984.3881931,26178.18345,375.7543771,2530.800485,28.79364806,7.343315295,958.9116328
Algeria,1995,51.28820365,6.743588375,21.7780708,13.26027195,8.923258891,101.1957559,428.2374054,208.1727612,0.803187285,13.85608759,0.593621363,84.98332918,3775.526929,50.11747576,1461.400648,710.3233149,2066.037139,1004.009406,26944.01408,397.3342886,2761.161594,30.75498308,7.667580103,975.1584962
Algeria,1996,53.77417099,7.21017442,24.95362648,0,9.073215104,105.7193291,434.0272289,203.3088314,0.957825824,14.09365693,0.60557532,84.24766252,3917.771925,51.40751055,1520.570514,741.0025721,2139.316929,1033.725578,27994.16849,418.0020592,2965.024752,33.1498689,7.99564918,1001.772904
Algeria,1997,56.62159522,6.691852865,26.95184359,0.256292554,9.282506332,110.9150927,441.5446933,199.3626182,1.116353518,14.3944286,0.645611078,85.99844244,4035.96138,52.93225574,1582.491171,773.3430255,2205.698802,1064.99501,29024.81045,439.1817475,3182.068975,35.81430819,8.348420212,1032.004043
Algeria,1998,59.72680215,9.669540257,28.86716032,0.260010429,9.512506723,117.5327921,450.6506761,196.7400665,1.29032353,14.72585619,0.679582747,87.80079464,4179.40683,54.77320885,1653.278324,809.6975973,2273.061528,1095.328657,30046.6044,460.3542033,3408.107657,38.73939715,8.731517992,1061.21854
Algeria,1999,62.78713006,8.678130109,30.88927034,0,9.788066805,123.2323401,459.1950494,194.462888,1.479518795,15.03198505,0.736768247,89.61867658,4301.564875,56.37159302,1709.817452,839.6230951,2333.195346,1124.712053,31008.8596,478.702134,3612.938503,41.71938856,9.066264426,1085.867727
Algeria,2000,66.73223694,7.180960894,33.16550076,2.285281159,10.08954886,128.7419731,471.4900987,194.5458545,1.706807099,15.50878427,0.785876275,91.67301789,4479.156679,58.93069388,1772.005434,871.7781753,2417.275802,1180.618596,32494.10059,503.9951837,3849.878113,45.56954551,9.297584182,1145.392939
Algeria,2001,70.31706643,7.342798029,34.77307931,3.294439074,10.34376208,131.7793363,478.7993757,193.1982104,1.983803982,15.88853505,0.860537601,92.13224751,4649.551008,61.14309215,1812.893926,892.5071371,2479.477611,1240.841568,33792.56817,528.8475307,4065.921322,49.28563235,9.389689506,1213.160457
Algeria,2002,73.80509426,7.616362992,32.41347534,64.6350609,10.58030287,134.2377442,487.318341,192.5488247,2.330166207,16.31594172,0.941135051,92.59874873,4848.005488,62.96529889,1857.896595,914.089154,2546.034226,1308.17337,34981.85334,553.5043987,4287.631163,53.01589923,9.584407201,1294.508703
Algeria,2003,77.22504214,7.914684411,30.5823879,3.446285449,10.85229932,135.1281737,496.8221551,192.7870303,2.751300186,16.73421848,1.019138808,96.05231542,5069.6072,64.51320925,1902.478442,937.7326772,2610.971213,1378.971492,36138.29409,578.8629874,4511.738097,56.86919558,9.844144416,1376.684995
Algeria,2004,81.4282617,8.3796034,29.8921419,171.142347,15.968649,133.3278915,511.767759,195.116247,3.29724358,17.33058447,1.113582949,95.53543013,5286.943965,66.01850817,1926.375317,955.3724121,2690.461945,1471.704282,37763.29647,604.4547746,4689.315631,61.58124456,10.15987093,1481.366023
Algeria,2005,84.75454178,8.354631185,29.01233306,1.654491437,11.18519535,132.4354008,522.3184123,194.3837106,3.969101869,17.75578293,1.182586821,96.64645907,5526.302475,67.10841951,1966.788349,979.7879582,2748.637253,1549.719713,38824.28281,630.1822504,4896.001268,65.82415897,10.49008666,1567.752105
Algeria,2006,87.95819015,8.388251746,28.38377216,1.694708373,11.31067704,130.950143,532.5606206,192.3518156,4.811796403,18.18870521,1.220195867,97.82845086,5771.431443,68.07153602,2004.97826,1004.714089,2804.163668,1629.776936,39823.30276,656.51214,5094.017032,70.24413715,10.85402698,1657.141666
Algeria,2007,90.88012075,8.436861065,27.94528027,0.394312929,11.34390591,128.9128158,542.2469212,190.440442,5.512698462,18.5724184,1.254082725,98.98797347,6039.03551,68.78591204,2038.426762,1027.220585,2854.402939,1715.40827,40794.71661,681.5838037,5281.062174,74.64902259,11.21796311,1752.110403
Algeria,2008,93.49042947,8.540402532,27.6588804,6.606643521,11.48612551,126.5382705,549.8138835,189.9273478,5.627539421,18.86241495,1.315478147,101.3115049,6306.163568,69.31452645,2066.472049,1045.934772,2902.277865,1802.189034,41757.63984,706.0611985,5458.169726,78.97579959,11.53209151,1844.721015
Algeria,2009,95.74665978,8.775081329,27.26026359,7.633352442,11.59155054,123.9456365,555.2344844,189.9736565,5.83907371,19.08060249,1.298740331,101.4611765,6567.748959,69.63111928,2089.926953,1061.564665,2944.442486,1887.703381,42633.12104,728.9306634,5626.170998,83.13760582,11.80264337,1934.988497
Algeria,2010,98.3740256,8.969805711,27.04154507,4.017590169,11.69700423,122.0684227,563.2130626,190.591169,6.667742117,19.36398429,1.307936062,102.9945113,6862.588949,70.23102393,2118.371181,1079.525261,3000.396425,1983.830384,43676.75753,754.161708,5799.70335,87.67740733,12.08533264,2036.156511
Algeria,2011,101.9420674,9.202356302,27.26334994,0,11.62343526,118.8747458,575.8675109,190.9616898,7.437126995,19.81688644,1.2981259,105.2985855,7093.725188,70.98415027,2124.669064,1089.067436,3075.829796,2104.397859,45138.30789,781.0317593,5929.088051,93.22704956,12.35176276,2167.751527
Algeria,2012,105.1491831,9.345452014,27.45327153,0.869157691,11.52366388,117.2306253,584.2809753,188.673242,8.229884511,20.17739571,1.308726377,106.7245252,7241.215956,71.5541069,2147.534386,1106.78416,3150.864688,2205.261929,46409.50669,809.4560045,6101.654906,98.38871376,12.63258966,2271.571357
Algeria,2013,108.1568878,9.463858787,27.70121292,6.105669847,11.4907354,116.2874433,591.9914346,186.2597959,9.1513143,20.51983334,1.353989709,107.6522148,7413.237164,72.13191334,2178.056507,1127.381488,3219.829093,2297.839607,47461.25028,836.5223272,6297.357337,103.4560311,12.93665063,2362.607827
Algeria,2014,112.0026867,10.06698041,28.10574958,0,11.54299386,115.8614991,604.7073056,185.6783978,10.02426808,21.04633936,1.290543347,109.0947141,7625.495071,73.41676504,2214.206596,1151.211509,3308.996339,2406.954193,48807.51301,866.2718444,6504.691057,109.6581711,13.32365275,2475.245013
Algeria,2015,114.8496687,9.745764744,28.43274017,0.547192905,11.54967586,117.1341705,610.3013811,184.3516137,10.71697465,21.32183053,1.336370201,110.0416392,7812.24406,73.97185553,2263.106274,1178.652899,3383.705334,2506.280859,50008.70138,895.7677713,6758.829017,115.1315459,13.63536946,2570.596741
Algeria,2016,117.0747341,9.714528823,28.76191738,1.105990729,11.60379241,119.2479807,611.3871912,181.5461143,11.37099712,21.43894243,1.376249978,113.0241253,7969.060154,73.9045874,2314.02711,1205.75919,3444.040923,2592.68375,50974.96239,924.1700304,7028.875258,120.0835977,13.88954668,2644.03845
Algeria,2017,119.2825772,9.668766556,28.99022331,0,11.59493797,121.3971485,612.3480748,177.9749653,11.93294997,21.5826196,1.39321803,110.0958937,8107.283868,73.81454493,2358.139563,1228.737239,3498.644307,2658.485636,51685.35488,950.0345374,7289.608551,125.1947665,14.15248838,2696.373044
Algeria,2018,122.8803362,9.787184028,29.88768879,0,11.72680013,126.0501598,621.6392116,177.923352,12.29231548,22.03582274,1.417948073,111.3818391,8316.972246,74.89557278,2423.725116,1262.400053,3584.271394,2723.786204,53032.69113,983.5354565,7591.207912,132.0476771,14.58160069,2755.973098
American Samoa,1991,0.115654465,0.082513123,0.602041583,0,0.1787729,0.555452684,0.352060933,0.217070967,0.001438034,0.112177091,0,0.066365807,11.30101868,0.008572739,2.737682514,0.793896151,6.9650657,3.151015687,25.5120958,0.834188365,3.991747042,0.031937084,0.027318768,5.559186254
American Samoa,1992,0.120780878,0.084636691,0.641219135,0,0.182092783,0.565496471,0.364631342,0.223403254,0.002054316,0.114612674,0,0.068856896,11.67528554,0.00878783,2.798912062,0.813515184,7.240036625,3.34398482,26.64965565,0.869901686,4.220778165,0.033925,0.027940843,5.971093164
American Samoa,1993,0.124635575,0.08598699,0.674645878,0,0.181542186,0.566289656,0.374822169,0.225609055,0.002805204,0.11605613,0,0.07076121,11.88652989,0.008888525,2.809186019,0.820381555,7.441046401,3.515991109,27.5730518,0.895431446,4.394984368,0.035627062,0.02788054,6.379962077
American Samoa,1994,0.127602227,0.086269308,0.702220328,0,0.177784764,0.56037159,0.381037033,0.223255035,0.003533003,0.115767284,0,0.072083837,11.95589021,0.008917666,2.785655362,0.819501796,7.565578352,3.658891999,28.23995933,0.90985993,4.533498223,0.036949455,0.027440048,6.760358062
American Samoa,1995,0.130149164,0.0863586,0.727768294,0,0.176702501,0.561066426,0.38661164,0.219547822,0.004142565,0.115206249,0,0.0733443,12.11456753,0.008978911,2.794103341,0.828126465,7.675922606,3.80027542,28.8740553,0.926781392,4.691946972,0.038116623,0.027331965,7.154199353
American Samoa,1996,0.131583138,0.085303706,0.751238136,0,0.179504695,0.574391994,0.389952191,0.213222528,0.004584808,0.113170589,0,0.074835094,12.38779668,0.009049655,2.852146902,0.850177861,7.759925505,3.931470431,29.43529443,0.94766879,4.901286558,0.039865114,0.027430735,7.525390672
American Samoa,1997,0.133265365,0.084959364,0.769964492,0,0.176736266,0.575337814,0.392358881,0.205669338,0.004856155,0.112220566,0,0.075495835,12.51788256,0.009122638,2.863506392,0.859738255,7.830779976,4.039365823,29.89010022,0.96089333,5.05884773,0.041876035,0.027544831,7.868505525
American Samoa,1998,0.135109556,0.083803599,0.785419767,0,0.171201738,0.568966651,0.394001206,0.199083389,0.004931741,0.11014054,0,0.076035873,12.55358953,0.009435024,2.850088779,0.859716962,7.893061642,4.10074343,30.14216991,0.977317489,5.18451753,0.046980668,0.028124873,8.231821618
