Entity,Year,Suicide ,Homicide,Multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria ,Fire,Cancers,Hepatitis,Digestive ,Liver ,Respiratory ,Kidney ,Cardiovascular,Diabetes 
Afghanistan,2015,29.42240171,126.4482405,71.31144979,144.3983768,18.56954161,43.60120298,853.3370033,134.9856373,4.255350466,461.3449763,49.12875835,47.27163245,629.2461749,56.25393601,226.390561,104.5546287,138.5992264,130.3399569,154.6469005,51.22710591
Afghanistan,2016,29.25190775,142.9069184,68.52845424,47.65676241,17.91672817,42.08755679,831.4289616,128.323287,4.418835157,448.6396207,48.73658791,45.62997726,620.6637575,53.25629741,220.6814968,102.647026,134.0151667,127.1404696,150.4005124,50.08384176
Afghanistan,2017,29.61267797,144.1826123,69.02626169,19.14329724,18.0052053,42.32308271,842.9258689,127.2428419,4.55645091,449.9762003,48.79855206,45.90341427,637.2918275,51.84042315,224.1072406,104.9799466,135.1242639,129.2319273,151.4624498,50.72456752
Afghanistan,2018,29.81891444,125.1772984,69.56248807,37.51841267,18.1374325,43.30793345,851.0644888,126.1079968,5.097988774,451.9799302,49.58215195,46.03510955,649.2048789,51.21714204,226.9505059,106.7100721,135.9427099,129.9410042,152.0551538,50.723653
Albania,1991,3.131137794,7.218464263,0.87926709,0,0.14093651,0.782976722,45.25425788,0.71632397,0.009210099,45.49175324,0,2.755532923,48.43547873,2.025220617,9.352626129,3.165571513,5.024369085,7.142599225,29.00237205,0.945709529
Albania,1992,3.503419288,8.591744163,0.982298083,0,0.1648912,0.883785668,48.25090022,0.718111246,0.011334632,49.90330283,0,3.009519441,53.6865046,2.015056224,10.40571929,3.488667355,5.596449108,7.649174623,32.63464663,1.094635906
Albania,1993,3.517092436,9.148206655,0.974101461,1.913014994,0.16994701,0.893770659,46.30222836,0.647492162,0.013490898,48.05134908,0,2.957573364,53.85445938,1.821549028,10.52052737,3.478618118,5.588576444,7.317253276,32.51780138,1.147400405
Albania,1994,3.562030483,9.835520836,1.005283272,0,0.19407175,0.886105251,42.19849269,0.586535849,0.01577942,46.11581912,0,2.84406063,53.49825428,1.616788868,10.58297073,3.545963682,5.554273382,7.048780479,33.17589368,1.16190265
Albania,1995,3.507684483,10.29559943,1.007470424,0,0.209704411,1.87169221,37.34854407,0.522118241,0.017977751,45.25078642,0,2.57908228,53.51911752,1.400623237,10.37093602,3.518780664,5.378437112,6.770056527,33.13451681,1.174827685
Albania,1996,3.628154288,11.29825086,1.071910471,0.678483995,0.234078451,0.779315528,32.61906495,0.452134439,0.0197946,43.90192277,0,2.450483397,52.88923319,1.205619538,9.979840723,3.553416298,5.165815071,6.657693248,32.8141871,1.16568095
Albania,1997,3.898682176,12.56236585,1.159481122,0,0.246116835,0.708849786,30.44544665,0.435294115,0.022985879,42.8628292,0,2.411279956,53.56066078,1.039247384,9.465750864,3.571102456,5.167928598,6.78402527,33.95804745,1.162047181
Albania,1998,4.07949131,14.08229037,1.208045379,1.000000003,0.260438103,0.619254669,28.58239305,0.410238022,0.026653745,39.59059039,0,2.32906717,52.30614055,0.920878703,8.590093096,3.440290399,5.001618433,6.843993238,35.19442345,1.112676714
Albania,1999,4.351384736,14.30638324,1.2332274,0,0.287687781,0.563047101,29.16744047,0.409146498,0.028954183,40.23283117,0,2.343324627,54.14164948,0.802152849,8.251087948,3.448208462,5.090089199,7.242012144,39.41463224,1.096432531
Albania,2000,4.32191609,12.66163853,1.152861636,0,0.297324521,0.507937299,27.8919631,0.376760927,0.027173943,37.53075213,0,2.211722215,54.37606329,0.640238867,7.713548225,3.367785574,4.86651859,7.266738464,41.21370968,1.042937514
Albania,2001,4.077239595,10.14622752,0.968396436,0,0.27006882,0.451232121,26.17992999,0.341848944,0.019241249,30.65958899,0,2.002338941,52.36513768,0.513482739,7.123620733,3.176931475,4.509719793,7.116829765,41.43960491,0.986748344
Albania,2002,4.334502938,8.812314773,0.791530765,0,0.274508626,0.432203605,26.63689327,0.310026879,0.021029429,27.94856992,0,1.893568512,53.218008,0.402564716,6.999173111,3.126518845,4.20167774,6.901866889,41.47397212,1.015844629
Albania,2003,4.643625892,7.620052933,0.694835175,1.065616568,0.25890293,0.393046284,26.6180136,0.279045501,0.022115443,26.02506032,0,1.812608876,52.23360801,0.325080016,6.575647399,3.005550598,3.977939843,6.810189207,42.02950532,0.973361895
Albania,2004,4.900084061,6.535453362,0.621386288,0,0.2191532,0.350293483,26.97322211,0.262212831,0.023579413,23.65946965,0,1.780147405,50.77422385,0.31235284,6.071273473,2.897773899,3.846270025,6.90697822,43.70640355,0.887669437
Albania,2005,5.100084165,5.510836804,0.54461221,0,0.201470501,0.315124056,25.94288462,0.236477709,0.025377896,20.27723188,0,1.660945413,48.95421931,0.273507534,5.672934144,2.80134841,3.62877006,6.806894376,43.76976311,0.79798934
Albania,2006,5.028525679,4.309281064,0.498097511,0.418737505,0.152681669,0.301131408,22.84922084,0.202734842,0.026168557,15.1676352,0,1.442938088,47.12736961,0.236838638,5.41113497,2.714868514,3.234245443,6.445503322,41.40893732,0.714079009
Albania,2007,4.88081076,3.693728091,0.44296789,0,0.138830596,0.281308487,21.18998491,0.171744039,0.026597183,12.75405902,0,1.30006421,44.29681276,0.202927887,4.996502227,2.552772242,2.854375789,5.947123782,38.08389705,0.609736041
Albania,2008,4.522728723,3.320383558,0.371673249,0,0.136616505,0.25256034,20.20651554,0.139365809,0.027690268,11.94223672,0,1.164974582,39.60084756,0.150566396,4.416185868,2.311567722,2.409449542,5.138311144,32.64937573,0.490274486
Albania,2009,4.292993482,2.935942978,0.328501427,0,0.131897222,0.240510138,18.07013507,0.121602246,0.027556304,10.63165219,0,1.03042374,38.14107475,0.119107805,4.189265333,2.223593935,2.113213156,4.614543816,29.20830149,0.424847646
Albania,2010,3.928599844,2.530012758,0.27973713,0,0.117898456,0.231804005,15.75506555,0.10188005,0.027776859,9.070234682,0,0.91647619,36.73072422,0.107757238,4.00421919,2.165378492,1.876768135,4.214371013,26.57862166,0.367122382
Albania,2011,3.570830093,2.414221571,0.245920129,0,0.120135209,0.211988633,14.90149705,0.090352764,0.029677123,8.946887853,0,0.851607423,33.66300539,0.103434592,3.627188176,2.035319278,1.656912239,3.822366871,23.49538461,0.319321691
Albania,2012,3.311028423,2.242905711,0.225122062,0,0.103642554,0.185111265,13.55825153,0.082560219,0.029092138,7.881980738,0,0.788132632,30.51881285,0.093326521,3.257348843,1.819069641,1.537001997,3.522486576,21.40341074,0.292201668
Albania,2013,3.020516258,2.063639314,0.203061089,0,0.11175732,0.16888186,12.22778165,0.075820936,0.028392316,7.359665808,0,0.722225043,28.39254589,0.086443563,3.028809942,1.679304454,1.402338869,3.202377928,19.23834267,0.273038174
Albania,2014,2.759209759,1.900801792,0.183748315,0,0.084210813,0.152462206,11.04682914,0.068762399,0.027380398,6.6979621,0,0.663339351,26.11985723,0.079358787,2.776308892,1.53695658,1.275589965,2.916375485,17.3349566,0.25064862
Albania,2015,2.501747394,1.741332962,0.165073864,0,0.074711356,0.135102705,9.940962278,0.061579841,0.026268043,6.18696829,0,0.605768266,23.81297199,0.072326955,2.511284879,1.384145795,1.156384729,2.632888,15.51634104,0.228133687
Albania,2016,2.31545068,1.6356776,0.152922785,0.086024785,0.069097626,0.126326861,9.178592947,0.05761752,0.025111389,5.628431763,0,0.568557555,22.5585256,0.068293526,2.370448702,1.300208656,1.075254585,2.4431349,14.31427619,0.21553525
Albania,2017,2.147830569,1.551876183,0.143918099,0.166084374,0.06461748,0.119427469,8.574135638,0.054075961,0.026352098,5.398822676,0,0.540269909,21.62123497,0.065260827,2.260574825,1.233422871,1.010724995,2.290075375,13.36848413,0.205650568
Albania,2018,1.982254613,1.473271938,0.136301684,0.08051555,0.077379738,0.116053454,8.063909883,0.052293167,0.026291108,5.098313605,0,0.51574551,20.76917962,0.06257839,2.169160443,1.175667931,0.949707184,2.136808836,12.51447596,0.196366105
Algeria,1991,35.17525225,31.60411016,18.43203269,0,6.326146527,31.70674548,1511.264812,36.73016137,0.880226805,293.5833354,0.084187441,152.7865165,482.8813827,23.1152928,110.1883159,65.24698348,70.29989482,89.79149298,256.0531202,21.35551815
Algeria,1992,36.49219016,31.7630413,19.14831826,0,6.57730295,31.24771671,1493.042291,35.04135333,1.008369458,290.3342782,0.080648776,150.1659278,511.127372,23.00849057,115.8884415,69.25335414,69.86407448,89.73654102,255.3027372,21.77503082
Algeria,1993,38.26963765,32.27308346,20.12994054,4.642929267,6.625865595,31.08781187,1492.317627,34.05820731,1.149439452,290.5335398,0.078635734,149.0358312,530.3457691,22.95711651,119.412505,71.97693988,70.10052836,90.40046622,257.1573361,21.62534169
Algeria,1994,40.28135415,32.85051856,21.29250197,8.113212103,6.657042862,31.1342079,1496.242826,33.21356893,1.302196048,291.1650528,0.078504882,148.1902619,548.6869229,22.98194719,122.8067111,74.62290411,70.50860221,91.13712769,259.6323735,21.3934292
Algeria,1995,44.43411624,35.64125973,24.51938492,45.74857242,6.928560139,32.95732151,1595.719167,34.37782159,1.463708154,312.6723891,0.080846706,157.1996407,593.2224423,24.56571713,132.2029977,80.97847101,75.89561951,97.93804452,279.5349581,22.05268091
Algeria,1996,45.91984137,36.97046533,26.39154431,0,6.74876952,32.22206041,1578.338129,32.73229125,1.635269865,309.2380752,0.079739715,151.7143306,596.6921088,24.22469571,132.2404692,81.64224685,75.15691127,97.15277165,277.9479317,20.96559379
Algeria,1997,47.26931786,35.30892946,26.91884712,0.839946324,6.557335238,31.52627072,1564.347699,31.3019921,1.81899967,306.3984324,0.081655304,149.3431632,594.3315137,24.11538481,131.3262504,81.68529039,74.40724791,96.44794244,276.5575918,20.3963722
Algeria,1998,49.1610343,44.18257745,28.09124798,0.822254134,6.460223091,31.67496146,1592.478256,30.87408854,2.012645891,311.2160075,0.085263075,151.1853062,601.2500557,24.62121055,132.5504644,82.97369616,75.71177231,98.12686844,282.4369854,20.16182035
Algeria,1999,49.40357384,40.37634196,28.06726849,0,6.291928222,31.08054426,1552.077593,29.34698322,2.224296918,302.6692047,0.085403533,146.797218,594.5240752,24.11146688,130.5102548,82.15809325,73.67580573,95.60190244,276.209528,19.4734902
Algeria,2000,49.54954624,35.03445667,28.24005284,6.630095576,6.157543948,30.27395887,1507.061466,27.77759984,2.452691645,291.8486578,0.080379645,141.6424128,588.7862778,23.6238104,128.4284023,81.05241525,71.94251776,93.72829996,274.213277,18.78542087
Algeria,2001,48.14222709,33.3522568,27.16240742,9.081128985,6.058290301,29.1754456,1418.582662,25.57992416,2.695834738,271.0584125,0.072272758,132.2161297,580.9939108,22.51842602,125.2249988,79.03744792,68.49768787,89.68664894,267.2805493,17.97401575
Algeria,2002,46.2251021,31.615776,22.61343066,168.7324979,5.829955511,27.63110788,1318.201998,23.27461446,2.955681604,248.9789314,0.066468012,122.1831792,560.1919069,21.00646658,120.3123576,75.92065871,64.32365807,84.9935657,255.8532004,18.07239077
Algeria,2003,44.17969803,29.86823476,18.82773578,8.50113839,5.574726459,25.71536622,1220.161698,21.10370793,3.228392214,228.1225421,0.061645409,114.8894401,537.9240736,19.43523764,114.649608,72.44286603,60.0890579,80.29547968,242.9039801,17.94217894
Algeria,2004,39.52451024,26.60435857,14.70342584,397.8941638,5.386436808,22.72615163,1042.287021,17.6302107,3.510283151,191.5711313,0.054730844,97.85627094,489.9149425,16.62539987,103.9372507,65.74860918,51.48309787,69.69343992,211.4675501,16.86840856
Algeria,2005,37.80365127,24.12579369,12.75966452,3.616943828,4.796717607,21.11075201,974.3245525,16.08718375,3.801275973,177.5351377,0.051919219,91.59915,472.6065902,15.4451704,99.30973324,63.00869679,48.42800944,66.55635422,201.1679346,16.53827541
Algeria,2006,36.02107034,22.05642998,11.06123272,3.476721672,4.506771035,19.42233753,906.2200695,14.62790787,4.111043397,164.2413589,0.048481806,85.32860315,451.5958739,14.27983958,94.24169513,60.01781023,45.32637561,63.3967092,190.122649,15.97880572
Algeria,2007,34.34532021,20.54718872,9.83355427,0.759249096,4.230818046,17.91715031,849.2946959,13.27546601,4.440817661,153.0885391,0.045173413,79.90410333,436.8736181,12.68016081,89.81226279,57.38772619,42.67100272,61.01995205,180.4120333,15.39644986
Algeria,2008,32.76230977,19.55591643,8.887275375,11.96885147,4.050075396,16.6165545,801.5943705,12.28245455,4.967171287,143.660491,0.043031929,76.00913643,427.1042755,11.89245917,86.01813881,55.09566488,40.44724682,59.18408151,172.1969719,14.94263534
Algeria,2009,31.0242346,18.69761446,8.012146922,13.06478303,3.88551594,15.4862708,755.8613346,11.32548343,5.429169981,134.8656112,0.038911071,71.2170172,417.8194833,11.1620047,82.50493411,52.94012276,38.31714969,57.35780205,163.9821924,14.52983373
Algeria,2010,29.2447017,17.82233761,7.273058701,6.50498444,3.738088371,14.53477462,715.9861214,10.4843125,5.587321719,127.1208082,0.035677512,67.42241411,409.3089792,10.51925172,79.27141116,50.94336347,36.44463226,55.70184777,156.3351141,14.10819854
Algeria,2011,27.85732821,17.18978774,6.835164255,0,3.684278862,14.08018194,690.5598357,9.87301782,5.756792684,121.8767949,0.031256633,64.76849509,410.1663744,10.16189128,78.24260076,50.35194346,35.40945846,55.17170976,151.8856457,13.99318463
Algeria,2012,26.60435674,16.60967663,6.380116236,1.278250471,3.538223164,13.37460688,663.1686947,9.192672466,5.962810807,116.9427489,0.029115091,61.78312449,400.2559386,9.280471276,75.91274894,48.97295115,34.09423584,53.86385946,146.176467,13.45131405
Algeria,2013,25.32243674,16.01100684,6.018267732,8.641255695,3.374087085,12.67050174,637.9450592,8.623015109,5.935640466,111.8207882,0.028678091,59.3764772,388.5985717,8.838752992,73.23810293,47.35744996,32.86974873,52.8334512,141.155593,12.89565587
Algeria,2014,25.86909105,17.13987796,6.28941827,0,3.384712075,12.54238797,673.2485523,8.966494214,5.407775766,118.0612022,0.028342919,61.60503391,396.305127,9.13597518,73.8201482,47.9304125,34.77281947,57.02416246,149.9624906,12.9140437
Algeria,2015,26.22543925,17.11011482,6.297899513,0.737328784,3.310060504,12.23919058,691.3591815,9.042407979,5.745583195,121.446174,0.030225795,62.42872541,397.421648,9.212633324,73.24938337,47.71518001,35.68484684,59.50968014,154.5152202,12.72851511
Algeria,2016,25.6447228,16.767721,5.927020966,1.474245331,3.180870865,11.78639238,667.6133839,8.581519087,4.77267714,116.8609134,0.030369532,61.47929698,389.1411581,8.82480275,71.3295728,46.55828725,34.45646817,58.32392893,149.5680025,12.32458251
Algeria,2017,24.39510754,15.88903463,5.495493713,0,3.029620068,11.43531565,628.5293151,7.946139549,4.528044428,108.5961915,0.029386752,57.51024519,378.0901858,8.305867595,69.23638639,45.22938029,32.59549486,56.05518664,141.8231005,11.96221359
Algeria,2018,23.33117167,15.05723578,5.142390609,0,2.931673032,11.38700058,586.7287612,7.399271902,5.266854166,100.3650517,0.027424823,54.37833566,370.9447606,7.797154706,68.03801188,44.39976539,30.56708541,52.55956045,133.1436083,11.68021843
American Samoa,1991,0.057910452,0.146416397,0.057002887,0,0.038501351,0.03645428,0.380182072,0.014041904,8.98E-05,0.404521695,0,0.061307153,0.383840305,0.004775208,0.251321083,0.136785511,0.1240897,0.098921604,0.31210101,0.025530569
American Samoa,1992,0.058929855,0.149051807,0.057149637,0,0.038412646,0.03498954,0.384112561,0.014082109,0.000196355,0.408672609,0,0.062118354,0.388813244,0.004721712,0.249807571,0.135301483,0.12556083,0.101942465,0.31528269,0.025705312
American Samoa,1993,0.06045607,0.152469718,0.057306325,0,0.037481715,0.032841508,0.38972221,0.013982919,0.000409711,0.414805887,0,0.062886728,0.388918746,0.004628692,0.243734336,0.13156675,0.127036387,0.105139169,0.319211359,0.025488249
American Samoa,1994,0.062959801,0.157103005,0.057887588,0,0.036590578,0.030873627,0.39759588,0.014047823,0.000730076,0.422813137,0,0.063763784,0.389018714,0.004569624,0.237864196,0.12858061,0.129653721,0.109066468,0.326236291,0.025158645
American Samoa,1995,0.065184697,0.161242101,0.0581449,0,0.03602535,0.029949352,0.403987384,0.013969106,0.00114572,0.429434729,0,0.064348875,0.393857643,0.00455049,0.236834399,0.128688864,0.131476723,0.112786565,0.332171455,0.025075894
American Samoa,1996,0.067494386,0.165332986,0.058340658,0,0.03512806,0.028535302,0.409934173,0.013820789,0.00162956,0.435210066,0,0.065032909,0.396046914,0.00450558,0.233180038,0.127321725,0.133433358,0.11668055,0.338179459,0.024787549
American Samoa,1997,0.070529764,0.171821051,0.059909786,0,0.032614024,0.024558135,0.421915888,0.013602507,0.002155295,0.448826501,0,0.066817446,0.38452305,0.00449919,0.216358667,0.117614362,0.137084033,0.121811013,0.347379832,0.023531547
American Samoa,1998,0.071920696,0.172954853,0.060642978,0,0.031546394,0.023707564,0.424069948,0.013264215,0.002707691,0.44709722,0,0.06741447,0.387423215,0.004533979,0.214789845,0.117286124,0.138156691,0.122908543,0.349065997,0.023013006
American Samoa,1999,0.072608315,0.173700116,0.060156813,0,0.031776332,0.023620361,0.430170989,0.012552174,0.003279635,0.438688923,0,0.067383221,0.401220505,0.004441477,0.222135363,0.122929231,0.138054824,0.13472938,0.356038423,0.022721465
American Samoa,2000,0.071552742,0.173615859,0.058281235,0,0.033714342,0.024454196,0.407611435,0.011059981,0.00384589,0.44116296,0,0.061398606,0.410873916,0.004179288,0.231283375,0.129560424,0.133913457,0.14033471,0.358400072,0.022367369
American Samoa,2001,0.072223742,0.178348997,0.058549594,0,0.034655066,0.023320237,0.405849286,0.010118402,0.004372829,0.458604413,0,0.058688492,0.407003895,0.004490085,0.219910117,0.121963597,0.130013048,0.136536522,0.348309815,0.022481282
American Samoa,2002,0.073128764,0.184751928,0.05744776,0,0.036593527,0.023124889,0.406477639,0.009533008,0.004834846,0.472275145,0,0.054226127,0.41150504,0.004788247,0.211476151,0.115354323,0.130189962,0.141558906,0.348342234,0.022620057
American Samoa,2003,0.073941731,0.189145129,0.054401719,0,0.040814101,0.02366867,0.409116805,0.008759135,0.005208557,0.477046317,0,0.052276333,0.421493188,0.005101185,0.206986962,0.111316767,0.134121999,0.150393195,0.352414522,0.023134191
American Samoa,2004,0.073892943,0.184672597,0.052886221,1.175965697,0.04192933,0.023388109,0.415398883,0.008252345,0.005500346,0.480250979,0,0.05183212,0.421069298,0.005219448,0.199745674,0.106876965,0.133748379,0.152690026,0.351520561,0.02326601
American Samoa,2005,0.071811431,0.175131404,0.049693023,0,0.04322254,0.02433148,0.414000612,0.007698157,0.005743618,0.485736536,0,0.05138928,0.426571199,0.005214363,0.197314538,0.105728231,0.130246175,0.154367785,0.346737609,0.023357051
American Samoa,2006,0.067250769,0.162620857,0.045565416,0,0.046103274,0.028751659,0.394860558,0.007085815,0.005934823,0.457110874,0,0.050341575,0.448684016,0.004869645,0.210222987,0.115096099,0.121116326,0.153128425,0.33423255,0.023947348
American Samoa,2007,0.064463738,0.152719735,0.040903878,0,0.049378635,0.032076446,0.377267388,0.006656358,0.006081991,0.434118484,0,0.048970417,0.466776052,0.004509491,0.220832148,0.12210991,0.114221264,0.155276086,0.328852053,0.024164882
American Samoa,2008,0.066939404,0.149722049,0.036229085,0,0.049250933,0.02629444,0.366265647,0.006541638,0.006224098,0.431580366,0,0.047443961,0.444172222,0.004292571,0.197392291,0.105736707,0.111447648,0.155162113,0.327415577,0.023175361
American Samoa,2009,0.068264888,0.144329458,0.034829655,0,0.051837971,0.025296646,0.349240152,0.006255914,0.006377828,0.412413572,0,0.045719158,0.440101336,0.004108029,0.192559256,0.101693565,0.107113549,0.153038696,0.321710994,0.022793218
American Samoa,2010,0.067142646,0.138957188,0.033396745,6.663521997,0.057870314,0.025982581,0.331299819,0.00609009,0.006508566,0.393030764,0,0.043789078,0.445667391,0.003946754,0.193369912,0.102237968,0.102901034,0.150924771,0.317238504,0.022625158
American Samoa,2011,0.06796337,0.135813637,0.032925715,0,0.049365085,0.023579613,0.317812813,0.006146639,0.006680264,0.377231415,0,0.042011776,0.432087667,0.003788823,0.182172605,0.094945646,0.098790027,0.147237428,0.308057588,0.021716187
American Samoa,2012,0.066667477,0.130487853,0.033054825,0,0.044230454,0.023129817,0.301721712,0.005831235,0.006872295,0.355890777,0,0.040289355,0.424737362,0.003525581,0.177288372,0.092788258,0.093060797,0.144254339,0.296393032,0.020808029
American Samoa,2013,0.065490934,0.126703468,0.033096696,0,0.039728995,0.022665521,0.287459324,0.005660209,0.006985697,0.339787081,0,0.038473379,0.416849221,0.003196176,0.173332912,0.091199775,0.08873979,0.141426896,0.286238734,0.019970518
American Samoa,2014,0.064366747,0.12321241,0.033941544,0,0.035772592,0.0222747,0.276429084,0.005589481,0.007088303,0.320786948,0,0.036426683,0.410188697,0.00273749,0.170546824,0.089320359,0.086251736,0.141517385,0.279660335,0.019045275
American Samoa,2015,0.063624673,0.120294034,0.033800981,0,0.032796405,0.021878665,0.268033999,0.00553394,0.00723243,0.315551912,0,0.035124448,0.400262263,0.002309845,0.165053995,0.085726242,0.083818444,0.139147441,0.272395945,0.018548516
American Samoa,2016,0.063605172,0.117638233,0.032554933,0,0.030738182,0.02144297,0.254132984,0.005183141,0.007344487,0.306449411,0,0.033654399,0.389026455,0.00210811,0.162829716,0.0842588,0.082055603,0.137479194,0.266289191,0.018120618
